date,1D,5D,10D
2012-07-03,-0.06543585851341259,0.2547921387198769,0.18383330722778357
2012-07-04,0.13256272054471196,0.039591345764275816,0.021009347008617646
2012-07-05,-0.19458169305764564,-0.05331661204103536,-0.1480018276883552
2012-07-06,0.4956096829860257,0.2871279683650945,-0.014076723991486217
2012-07-09,0.06264964525283064,0.1816690166463503,-0.03221230713988933
2012-07-10,-0.07838920439823598,0.12230701453032322,-0.0641846240455936
2012-07-11,-0.07984209173465309,0.08192168476472526,0.02616143974485535
2012-07-12,0.056373724271388446,0.03107976792936761,-0.05141159651548284
2012-07-13,0.2117436105528903,0.0241989149696967,-0.08177554717047762
2012-07-16,0.06556199585659891,-0.21171401101440857,-0.18465809497628516
2012-07-17,-0.08231597216071579,-0.2680796366138908,-0.04433842621266155
2012-07-18,-0.07513605011462984,-0.13895542460244864,0.009385212632940503
2012-07-19,-0.0011284324738366105,0.02272612218208833,-0.10661420667226262
2012-07-20,-0.03531017137963554,-0.0006586196274293791,-0.032802014443314736
2012-07-23,-0.07048345360004021,-0.14313488699618024,0.014599955400312826
2012-07-24,-0.12755349399755625,-0.23174356563889115,-0.08570509382391359
2012-07-25,0.04139347753250996,-0.1256913403308426,-0.04474433129723065
2012-07-26,0.07881828992117028,0.01618645897936175,0.003463501912312667
2012-07-27,0.1531994610906282,-0.051750382859824945,-0.08057919227941758
2012-07-30,0.11356413168759674,-0.30053258389277593,-0.16802591228198338
2012-07-31,-0.20468128287884732,-0.4574074625353167,-0.3521508818769129
2012-08-01,0.03820879508622919,-0.45764940329651155,-0.39080104854364167
2012-08-02,-0.22663836295447545,-0.34490635039418455,-0.1954375495484822
2012-08-03,0.11770313651523288,0.023871267550663995,0.028307083517096147
2012-08-06,0.21580529428078196,0.09850465500261518,0.1289582123790918
2012-08-07,-0.30245868297503037,0.06644191426230521,0.30666056480142523
2012-08-08,-0.06377724660332154,-0.016833711390684805,0.12712719714608336
2012-08-09,-0.1000509959015923,0.05499436786005585,0.183314409624038
2012-08-10,0.05857665603357842,0.03352823550256918,0.250936541943033
2012-08-13,-0.045371108556707264,-0.09279266043626326,0.28207366364307207
2012-08-14,-0.02336461615838401,-0.047692750909015806,0.1529173342957095
2012-08-15,-0.175192382768253,-0.0729783521824478,0.07854905823092487
2012-08-16,-0.1182467726217475,-0.17968165103972378,0.016103313995648207
2012-08-17,-0.1401832415308635,-0.14554035885603403,0.028598564172771113
2012-08-20,0.03029420094426857,0.03735176709978938,0.028821664954331104
2012-08-21,0.11493842060713115,0.0767923505317784,0.05518860295132163
2012-08-22,0.04690583660902799,0.16183605999743295,0.0874384632356044
2012-08-23,-0.10960733939297827,-0.0413568179708272,0.06815436901745132
2012-08-24,0.15985184978206018,0.13399876932994392,0.020828703354503122
2012-08-27,-0.10364731337820292,-0.06821607648994478,-0.2894078267699437
2012-08-28,0.12770386571069256,-0.00631382579523266,-0.23243502796508275
2012-08-29,0.10073540666827126,-0.00516672117221695,-0.20461752484892723
2012-08-30,-0.13240423646311877,-0.18959172632751578,-0.2105672076832977
2012-08-31,-0.0018911620032420096,-0.10903356904507325,-0.13780395432922582
2012-09-03,-0.021701844161531526,0.012538575559658153,-0.15630461245011487
2012-09-04,0.2072693988234794,-0.124802987421458,-0.11189368126731018
2012-09-05,-0.11470592777237137,-0.1624598763286786,-0.12716595106683817
2012-09-06,-0.14313850888851143,-0.08197667751958265,-0.06167163388654012
2012-09-07,0.18025620380047971,0.1268673263783952,-0.04953957516955066
2012-09-10,-0.1001619525199561,-0.12338437769128208,-0.055392599147453106
2012-09-11,0.16003345716184364,-0.08081903397954546,-0.016022460806993506
2012-09-12,-0.2592748950663149,-0.1159904575805938,-0.14536825348693075
2012-09-13,-0.07067045225350986,0.05221201406473148,0.011268929493628035
2012-09-14,0.04900496573987306,0.040604203087590204,0.036890819064753486
2012-09-17,-0.26439185642790913,-0.09483001116717202,-0.18003992115752587
2012-09-18,-0.1357270257111639,0.059389704905153835,-0.06362587124414275
2012-09-19,0.0822504982615285,0.01842705746158408,-0.006626667502723845
2012-09-20,0.134389840584282,0.10872117714656872,0.02295230793411297
2012-09-21,-0.10609347260371693,0.1624413929134316,-0.021948185008293642
2012-09-24,0.062008184751732455,0.20010261543565447,0.15965559555975933
2012-09-25,0.3266537234566792,0.1507637129156758,0.18744064558886595
2012-09-26,0.1031355389032267,-0.31325707863475083,-0.04571896389567498
2012-09-27,-0.02542492427443021,-0.29682365967522956,-0.060143152059731586
2012-09-28,-0.2975438749159641,-0.22068713988043911,-0.11252448743748157
2012-10-08,-0.12905889060679313,-0.10144403424739463,-0.09901516772014768
2012-10-09,0.1368015215507568,-0.02418468436777344,-0.06649523441678849
2012-10-10,-0.3311973238994303,-0.12565706361760462,-0.06305352214001271
2012-10-11,-0.01960795731021202,0.03655104647440844,-0.005766142668740244
2012-10-12,0.047279236012464386,0.05557764754373078,0.06942874738644121
2012-10-15,-0.08003141509123377,-0.07860613717140164,0.0862241641404069
2012-10-16,-0.17569722873794216,-0.16842862509200474,0.08431461438637532
2012-10-17,-0.22012635807518768,-0.28239782058270746,0.013177495731707593
2012-10-18,-0.03494970465039321,-0.1816299064494697,0.10130745673641535
2012-10-19,0.1111193048180072,-0.0509707913223347,0.11398032285939692
2012-10-22,-0.16731593946548917,-0.07202989450244315,0.1894001887780324
2012-10-23,0.2266014850678583,0.07921321396041588,0.13689460116480429
2012-10-24,0.018420313025064857,-0.025260066466496863,-0.0016947632465209046
2012-10-25,-0.07360439498227299,-0.3108805352424029,-0.13069569372958964
2012-10-26,0.08511631568712316,-0.14244130273161143,0.06098655604729768
2012-10-29,-0.033826927013449345,-0.18123033454664522,-0.06858947567783032
2012-10-30,0.07824366137613094,-0.030737137996920412,0.020847896655725725
2012-10-31,-0.23640146523906702,-0.10700745247133678,0.03430425404418771
2012-11-01,0.141644343929433,0.05205808325367744,0.03256580837450924
2012-11-02,0.0015514178866103102,0.06296909740438181,0.09988383451070536
2012-11-05,-0.01782730827972634,0.19281757299657942,0.1459799104363066
2012-11-06,-0.15694465414595415,0.17246011785379134,0.1758709234757632
2012-11-07,-0.027699992432016398,0.12292989583890064,0.1453380369640215
2012-11-08,0.12397421810307724,0.3098481207201499,0.17132892988118678
2012-11-09,-0.04640302950062737,0.16115006189244116,0.1281113043460162
2012-11-12,-0.007974471023190976,0.03802149911053022,0.26700207312172797
2012-11-13,-0.17488688639854014,-0.002619602752729976,0.20261479381533393
2012-11-14,-0.1056214533752812,-0.09120292531935535,0.042695422672078535
2012-11-15,-0.0376094639403697,-0.09543313159937908,0.27440194124271106
2012-11-16,-0.08322169298288688,-0.03418685468640422,0.16534564544952582
2012-11-19,-0.016383422966032186,-0.0712062209613316,0.029872004594149217
2012-11-20,-0.07982844254560853,-0.06333178459132503,0.11659471790544874
2012-11-21,-0.06292934110412465,-0.17433375649963453,0.04698735870529752
2012-11-22,-0.126002581006438,0.025623351799680796,0.20329032313027862
2012-11-23,0.23637367902842737,0.23011133313764093,0.3152122052124118
2012-11-26,0.15663162172722228,0.24166821802533248,0.13523563044372358
2012-11-27,0.24339148091213644,0.20067891384316927,-0.03329959981688885
2012-11-28,0.24566377760889532,-0.05700466445359998,-0.15791382424548062
2012-11-29,-0.03947126736451145,-0.03861952739189367,-0.14588792461282035
2012-11-30,0.4897276491804579,0.021402568505479353,-0.09613252230440802
2012-12-03,-0.23408976569534026,-0.4285314202829407,-0.3928089340341262
2012-12-04,-0.06060333531943327,-0.28502578745761276,-0.25412380727564626
2012-12-05,-0.017183124301046005,-0.08257580862700228,0.12046024904641316
2012-12-06,0.05828402093567016,-0.03727979834469754,0.17782328941475117
2012-12-07,0.2368414657115603,0.3396953549562058,0.2671572816184779
2012-12-10,-0.12319650191196359,0.29522100618193653,0.16407106013240255
2012-12-11,-0.21777637458126423,0.05791852355070953,-0.03878887806388819
2012-12-12,-0.3092651473591175,0.08588362555205051,-0.04786189908487862
2012-12-13,-0.2755174956048318,-0.28274406436548066,-0.27078328923781736
2012-12-14,0.0763249179397393,-0.04872908946800091,0.0594845993920032
2012-12-17,0.07816481468667805,-0.17769870430579543,0.01446207629377763
2012-12-18,-0.22571201758211432,-0.23664772045950555,-0.030359867656493587
2012-12-19,0.026818860440439594,-0.210884307250635,-0.06719369589901593
2012-12-20,-0.09959580787748117,-0.17006631926974122,-0.18245285502904826
2012-12-21,0.05567375070932895,-0.12740301925706365,-0.14118890618818808
2012-12-24,-0.3149552912867759,-0.12722278639451431,-0.1488650146207114
2012-12-25,-0.06719861494353248,-0.05205806020717906,-0.028905380282668234
2012-12-26,-0.19540392821575475,-0.07846223398549663,0.1453836153807173
2012-12-27,0.08340446170844684,-0.08716022920650661,0.015292526263975833
2012-12-28,0.22438593733711146,-0.18102391827875194,-0.17896844881612875
2012-12-31,-0.28301902076589813,-0.4115709625714184,-0.35118414664683123
2013-01-04,-0.09796873936885735,-0.4289059290803907,-0.39486942903615024
2013-01-07,-0.24253636018405725,-0.1421520495676605,-0.09172900301033338
2013-01-08,-0.07789363741259885,0.1894485257588505,-0.04719954722416854
2013-01-09,-0.09223497575661596,0.18715491272974544,-0.12661005152323065
2013-01-10,0.055677041254696774,0.13557255401760337,-0.18067134536586635
2013-01-11,-0.14126484196373407,-0.0712950871831318,-0.11586030446203796
2013-01-14,-0.1789115128183644,-0.17232073338289738,0.00507045735384015
2013-01-15,0.25611944850068513,0.049681933506008615,0.08613235210878721
2013-01-16,-0.18787195514211158,-0.07170753340901644,-0.058056907263705944
2013-01-17,-0.0988503046720962,-0.06829122412219518,0.10273383929874774
2013-01-18,0.05714087856540666,0.11193173511854318,0.09261727649772167
2013-01-21,0.0005693920970482367,0.20144984633624907,0.20028254182712704
2013-01-22,-0.044690288175112856,0.2693350356580336,0.2392172109510608
2013-01-23,0.1880777858511017,0.13445455576345186,0.0372668323421511
2013-01-24,-0.15999470379927697,0.061958657422126064,-0.02625739118356698
2013-01-25,0.002086477393122434,-0.043217472853553325,-0.08608368043420583
2013-01-28,0.016801365818884948,0.07061850934536741,0.043075846722306785
2013-01-29,-0.06106299851958834,0.03531640940480021,-0.05979308906747445
2013-01-30,0.014079344541274443,0.056020420855137726,-0.19854458517941317
2013-01-31,0.15851992551619118,-0.02140417996021539,-0.33665995150768957
2013-02-01,0.20514105732473834,-0.26021738115013376,-0.4541127040667753
2013-02-04,-0.3939824516008776,-0.5226478977470904,-0.5466392061483639
2013-02-05,-0.3638182966389614,-0.40758069937144425,-0.36990677479853384
2013-02-06,0.06316977375105615,-0.13114576499248715,-0.1573346212122964
2013-02-07,0.07096631628807962,0.09724458817181945,-0.0009142688203480933
2013-02-08,0.18704988624708527,0.3066908852370842,0.2390226714972431
2013-02-18,-0.10931691609345405,0.2852531683664407,0.2667579933909327
2013-02-19,0.23550292246085444,0.30895753985047253,0.34858350361418866
2013-02-20,0.42531904776322066,0.023985944933895616,0.416970722886986
2013-02-21,0.012882559370127203,-0.30521259654769756,0.20590556630329238
2013-02-22,-0.18631372195960083,-0.16973632171817507,0.054402133099177935
2013-02-25,0.0738680926916221,0.19973064549927036,0.20603870737412888
2013-02-26,-0.07242479432254868,0.19498445209614818,0.005703078292679173
2013-02-27,-0.04881057720668385,-0.1452021325736124,-0.25987605384115714
2013-02-28,-0.028790979927924325,-0.3166448869586308,-0.4005257900422765
2013-03-01,-0.0899752144448144,-0.14459557424107397,-0.1529587132584759
2013-03-04,0.14741311647291327,0.04697638994670873,0.16134087357894705
2013-03-05,0.07743420291664202,-0.3261815656531789,-0.03774930777857599
2013-03-06,-0.2493578610516371,-0.31009442681798294,-0.11145717278399862
2013-03-07,-0.05407759168421942,-0.05337080289477352,-0.04241546891032138
2013-03-08,-0.11641293891997588,-0.08738173938043721,-0.1676907570922659
2013-03-11,0.025502848596959057,-0.03545162322034992,-0.09801106817409712
2013-03-12,-0.07950819381809834,-0.053234926570951184,-0.138967222662797
2013-03-13,-0.08770965690285397,-0.23393613435254945,-0.1792175589851354
2013-03-14,-0.0552418388041082,-0.07736848926170038,0.04179710755351063
2013-03-15,0.2359747849552587,0.030216083082750107,0.1096357273808794
2013-03-18,-0.009179462749737535,-0.08810073575867541,0.09845105053513682
2013-03-19,-0.1568734784743481,-0.07420233050248211,-0.0022522322597555108
2013-03-20,-0.20494723078999438,-0.060589602452477916,-0.12276918439169861
2013-03-21,-0.02916639668242729,-0.028865000201345206,-0.01842355990601281
2013-03-22,-0.049469964689728474,-0.029684681654731638,0.019847488257487285
2013-03-25,0.19346174023832716,0.23907707143128032,0.1479202578130855
2013-03-26,0.0035766483625841792,0.1227500459040819,0.13708709777753317
2013-03-27,0.2431010224556523,0.053752327990991666,0.031422093294004375
2013-03-28,-0.14747473932933333,-0.12451503159756629,-0.17322471601928796
2013-03-29,-0.18351446211525696,-0.16912571672279778,-0.1601513121362319
2013-04-01,-0.18883747757781819,-0.08404190908143704,0.026070633406928105
2013-04-02,-0.08223861319546942,-0.08882075950546131,-0.05061468610756103
2013-04-03,-0.21177486947425042,-0.11473437494678418,-0.13337820144842277
2013-04-08,-0.23170718306336785,-0.07569496975702446,-0.06429985045850038
2013-04-09,0.1688486727674677,0.08175177084304537,0.0439376671606909
2013-04-10,-0.16649989379016933,-0.0029766929498238567,-0.052497585235782365
2013-04-11,-0.004958556784233588,0.03641475726110727,0.03518932276882672
2013-04-12,0.021674872417769227,-0.09500676382089224,-0.061789470923082165
2013-04-15,-0.03502041662683708,-0.11150418734148125,-0.0007859303969536676
2013-04-16,0.008824722033488335,-0.2045032740963484,-0.02878512358922568
2013-04-17,-0.06234462197506105,-0.12791173498553993,-0.011134927177796095
2013-04-18,-0.17353248418574754,-0.011277500836597162,0.15727019791923633
2013-04-19,0.16993756219003775,0.12045151663742436,0.2629524668701742
2013-04-22,0.07187663104676978,0.28186227793940505,0.3079270090795093
2013-04-23,0.09760976356952898,0.09518600488657089,0.1223156300291538
2013-04-24,0.04432789603275077,0.12410521393947561,0.1253046064830831
2013-04-25,-0.08839076980159988,-0.09539143876938362,0.016724124838636195
2013-04-26,0.034942649253846166,-0.06114941385131232,-0.1390676789556518
2013-05-02,0.11742835583823066,-0.19719759154817668,-0.1710131605419783
2013-05-03,-0.12832218273120835,-0.234088572891623,-0.062466255783744554
2013-05-06,-0.13318270063495585,-0.07144330247109024,0.08324503247120213
2013-05-07,-0.05455489848771306,0.048825888417725616,0.13973983216388328
2013-05-08,0.2104475866555418,0.1600748523488833,0.16524677756638204
2013-05-09,-0.21121166864532862,-0.05115456185468725,0.06545719376722826
2013-05-10,0.152296583422502,-0.030849231041570353,0.1101459297093724
2013-05-13,0.033289287263887336,0.03960666246872842,0.18344715680609247
2013-05-14,0.1263248183215452,-0.04022347000113811,-0.12144294192824458
2013-05-15,-0.26756559230599547,-0.19967250897682046,-0.048012570327595656
2013-05-16,0.05736074797810708,0.11450930665115473,0.25730738571485734
2013-05-17,-0.0069889386704098545,0.07968335774648193,0.08258568465889228
2013-05-20,0.08144799797396231,0.04885268333181605,-0.04091376665137554
2013-05-21,-0.2914255384257489,-0.15532030827417703,-0.2533469038360124
2013-05-22,-0.11497558727245483,-0.02603037440307936,-0.10587537233935132
2013-05-23,0.1231844322741881,-0.11955707545114753,-0.1410908006743343
2013-05-24,0.03358570329525038,-0.17839783036471735,-0.2222706256199589
2013-05-27,-0.40367099092800074,-0.30187822510734824,-0.2065394084908526
2013-05-28,-0.2826906988150379,-0.1458414267824521,-0.38512808437877094
2013-05-29,0.06669681517428093,-0.15048852163424792,-0.31590511562089413
2013-05-30,-0.24131811696091862,-0.27485023248448703,-0.19693317704931002
2013-05-31,-0.08524783374186064,-0.0081441940260146,-0.046791690198353865
2013-06-03,0.057678323132301534,-0.06503554117448312,-0.1213244447909763
2013-06-04,-0.3248257677872795,-0.268479557549441,-0.2597032458977343
2013-06-05,-0.1281585323327326,-0.14555341109870884,-0.05774589684612686
2013-06-06,0.0445900579297255,-0.16052535210841032,0.05209466871848413
2013-06-07,0.16118248814967479,-0.00927953004043262,0.14712922442512905
2013-06-13,0.14426359466037658,0.06835117679413107,0.31622129611059774
2013-06-14,0.3259578003170377,0.13499324681618166,0.3508827187895333
2013-06-17,-0.1920198788154174,0.11642262821904308,0.24627611858287804
2013-06-18,0.028506748521226557,0.11322794725388041,0.305874935031776
2013-06-19,-0.10193385840005366,0.2163924303041833,0.25574742445679144
2013-06-20,0.07413933808457267,0.07496075516445773,0.054898587186096776
2013-06-21,0.3563234375538787,0.10207534627314772,0.014514465477042349
2013-06-26,-0.10693788497064383,0.31369599271241577,0.0014854222019614843
2013-06-27,-0.07845468476345184,0.07236105675367979,-0.07551366029781895
2013-06-28,-0.08361887272470973,-0.20042198372894546,0.004383566486811819
2013-07-01,0.04238998003302763,0.19573419655368524,0.14946523580035181
2013-07-02,0.3391755921094998,0.07793382189488125,0.08197095278402886
2013-07-03,-0.3841189146212103,-0.3646108484383492,-0.2941356363933229
2013-07-04,-0.3191005042487956,-0.32616475467844036,-0.08384905991749418
2013-07-05,0.04878216130637832,-0.08735913007271363,-0.3142252385097778
2013-07-08,-0.17072115018625156,-0.31929335312821966,-0.40175401450989373
2013-07-09,-0.2257648105119277,-0.3940878815786937,-0.3132519737787401
2013-07-10,0.058315456643765876,-0.10997587029142639,-0.07241574677863047
2013-07-11,-0.41676681962558715,-0.3121957196661664,-0.2005125660145577
2013-07-12,0.27183655211471064,0.11103379504408067,0.28881899964631974
2013-07-15,0.08412810848457608,0.1090880080804128,0.16678877441748324
2013-07-16,-0.260373367028103,0.1645069198400879,0.08015355165898397
2013-07-17,0.18614574038875883,0.18902548713237885,0.11613841202443063
2013-07-18,0.1538397111234091,0.1068244850231662,0.08525961472616271
2013-07-19,0.053084887973518416,-0.034788328923690916,-0.15699397538793114
2013-07-22,-0.34993205569838054,0.04618429567542894,-0.14586318776683257
2013-07-23,0.312236924855875,-0.03786170771760175,0.13510401247779608
2013-07-24,-0.309856038420057,-0.275003188463817,-0.17598341253181626
2013-07-25,-0.08298860916985525,-0.16411773193980453,-0.11647463015470765
2013-07-26,0.08322417970639366,-0.10717180679641977,-0.06777846515123614
2013-07-29,-0.2399826791164928,-0.37905799493654174,-0.26281864248224657
2013-07-30,-0.17302022638753373,-0.37946003871572265,-0.0801719170131497
2013-07-31,-0.1906915105821827,-0.1894959753345548,-0.07912206151806947
2013-08-01,-0.03672389303333796,-0.08787933927983033,0.0729596232491484
2013-08-02,0.0071423466097374705,-0.12493018069804393,-0.00820692812456919
2013-08-05,-0.0343175454306623,-0.057331433778775344,-0.09234210764923406
2013-08-06,-0.2144755198230501,-0.1562979162507575,-0.16077130341425752
2013-08-07,-0.03492557608323378,-0.05191115157816157,-0.132528042470001
2013-08-08,-0.031470777228294486,-0.19842505526454773,-0.07422080658577596
2013-08-09,-0.10521349375468589,-0.24355346440559428,-0.13266392671715674
2013-08-12,0.07418014180446278,-0.0268245439151707,-0.18916438459956653
2013-08-13,-0.29265327146418285,-0.14730598855217353,-0.06769995004754961
2013-08-14,0.071305766020519,0.11941265812015195,0.14824246151615983
2013-08-15,0.04461991835287024,0.04774219065562948,0.08690984918413128
2013-08-16,-0.3377722375977924,-0.27288616508255736,-0.034603978763679655
2013-08-19,0.1894294867114937,-0.020506813330703165,-0.018137500236717542
2013-08-20,-0.09900465425235865,-0.04319817932681817,-0.013381422319358965
2013-08-21,0.1004628323481857,-0.04157990284586883,0.01988088552608051
2013-08-22,0.08629301928069767,-0.16627854463407543,-0.020669048063097294
