date,1D,5D,10D
2012-08-17,0.20598529161579268,0.13892546419726468,-0.08742898171867142
2012-08-20,0.23683219649807577,0.0973888364432517,-0.04042484045226265
2012-08-21,-0.013325426334523032,-0.03755921824073814,-0.05880119772043596
2012-08-22,-0.12266578162374839,-0.07774439425606976,-0.032676604230108035
2012-08-23,-0.0077255575115699054,-0.1707119178649072,0.0010827493614149906
2012-08-24,0.10596643703966284,-0.14086671196889256,0.0009054142594940745
2012-08-27,-0.12605418529360168,-0.07265683046755828,-0.0584876466077218
2012-08-28,-0.04101009477930222,0.02867721852045139,-0.06689042772364526
2012-08-29,-0.2835987757199521,0.05595883247083485,-0.05012073953047907
2012-08-30,0.01912385229992021,0.1881291278397396,0.10090897167409586
2012-08-31,0.24352233832605646,0.11455880509435391,0.07101069318570911
2012-09-03,0.18151243176253237,0.005093360754757194,0.0668730736881908
2012-09-04,0.08693708922144189,-0.010211712522842127,0.047405182595864605
2012-09-05,-0.05164267830671575,-0.06007647365424309,-0.012746485172911668
2012-09-06,-0.04093720221647649,-0.023490596978896265,0.02488870608783674
2012-09-07,-0.055556036747188835,-0.0413045763436978,0.005852703082792329
2012-09-10,0.061484487164771166,0.06902133403993292,0.09034443556541578
2012-09-11,-0.0037447360068409096,0.07303433161125555,0.10379921266394215
2012-09-12,-0.027755909770141148,0.04763096046042086,0.09373071787132436
2012-09-13,-0.07928127133064788,0.07166173071729054,0.05377013923363361
2012-09-14,0.19078144157941182,0.08296535828399079,0.11609337732352305
2012-09-17,0.06899150409183964,0.09307902913916256,0.026941403014463038
2012-09-18,-0.016321752469041228,0.08049613128581685,0.01130752667102441
2012-09-19,0.018349170939481945,0.055181118620467214,0.011214239328646129
2012-09-20,0.0048322483515850015,-0.00452290368224905,0.003259405636705153
2012-09-21,0.0986737038819129,0.07519028762515402,-0.03223840719278284
2012-09-24,0.07408689141554489,-0.01469779716156264,-0.048062640064498834
2012-09-25,-0.01490676919453715,-0.02361555207555556,-0.03291653663573763
2012-09-26,-0.08159316699449584,-0.04677069267957418,-0.05866834026764152
2012-09-27,0.14880790458383336,-0.020351433373478393,-0.008484449024767268
2012-09-28,-0.03177650419286545,-0.16990579422045865,-0.08068464156738918
2012-10-08,-0.02420625754583338,-0.058398371292896246,-0.06804396441825364
2012-10-09,-0.02856416076351639,-0.027848391156068755,-0.16962509423431238
2012-10-10,0.02790064148381131,-0.018739227706402673,-0.20986957695379935
2012-10-11,-0.22837799740500614,-0.02973917603737422,-0.23270821052126506
2012-10-12,0.06423651606810109,0.005773935118327078,-0.044192657410400425
2012-10-15,0.14649671851426652,-0.0411116189911931,-0.02612428058193723
2012-10-16,-0.041608804765585664,-0.1698008673266052,-0.032295729111100374
2012-10-17,0.03472409256377995,-0.22461034606315877,-0.00713937351360607
2012-10-18,-0.18687841392312002,-0.30578034209129273,-0.059083604781375386
2012-10-19,-0.09844665607569363,-0.11316654146955271,-0.10277518746216165
2012-10-22,-0.1921751926905093,0.010081532462780912,-0.13960504923986444
2012-10-23,-0.15512765774794995,0.13115234152292332,-0.0500243578338063
2012-10-24,-0.07474691531005304,0.18606234852873263,0.027308378153652193
2012-10-25,0.2444740635520272,0.2236793991584124,0.13170936938208525
2012-10-26,0.13647830600121533,0.0006176003177307861,-0.005230369421553197
2012-10-29,0.058635216612154074,-0.2031989532078366,-0.19763394074631171
2012-10-30,0.007741146086481688,-0.2003546769882714,-0.19546468677913165
2012-10-31,-0.1533947008847353,-0.2275342463946024,-0.24224249456697458
2012-11-01,-0.2404558811588404,-0.08545349057377867,-0.14587543079718077
2012-11-02,-0.1780703173485408,-0.04894725707219898,-0.09855983083382305
2012-11-05,-0.0021730492323549858,-0.17205365511305584,-0.08683001388932837
2012-11-06,0.06074733043197392,-0.15837680245389185,-0.08971789157178385
2012-11-07,0.14466459470481483,-0.16013083416034532,-0.19267209221565382
2012-11-08,-0.20164998621229116,-0.19779846125924092,-0.2751424520658138
2012-11-09,-0.4139093026348846,-0.09935829208559972,-0.2417544387389979
2012-11-12,0.11669584831989495,0.042656083083692745,-0.09545121199647309
2012-11-13,0.09521143763296708,0.025343995251579564,-0.1261367872696407
2012-11-14,0.1262899176198058,-0.09799988656433105,-0.08347661502634221
2012-11-15,-0.021082120407343603,-0.1915624718071889,-0.03608888733820794
2012-11-16,-0.0701748033401205,-0.22100117787175924,-0.021222406104236563
2012-11-19,0.09573246731867703,-0.18669106339484587,-0.046152265203396485
2012-11-20,-0.31013878321486305,-0.15249726931914193,-0.09097067852655825
2012-11-21,-0.161518041207403,0.006774746325898975,-0.09302308276208562
2012-11-22,0.0309569388816313,0.11078417667270313,-0.1162225505258148
2012-11-23,-0.07004847815568525,0.11915541312548622,-0.12986021708770046
2012-11-26,0.04168580467369335,0.03568756440730565,-0.13470459853930775
2012-11-27,0.15615623986879765,0.0030713375558951276,-0.11596185517002412
2012-11-28,0.1893663559307,-0.08862200780945542,-0.17777019213278444
2012-11-29,-0.004158853640492566,-0.22411444558905036,-0.23561045505727832
2012-11-30,-0.11779496284008188,-0.31440292239136614,-0.3424105737741601
2012-12-03,-0.190413464388771,-0.2515046709085467,-0.289725005351831
2012-12-04,-0.2206198984233117,-0.19165322386379235,-0.27258156449961285
2012-12-05,-0.18392360708278385,-0.09324235754814486,-0.18861372667232504
2012-12-06,-0.059646112930730535,0.020985345631558173,-0.1336966592555272
2012-12-07,-0.07634923249062825,-0.20273631658414232,-0.014528392165836623
2012-12-10,0.1458340927698354,-0.24799280574715646,0.022891278054691058
2012-12-11,-0.07334079062294231,-0.2642572498265987,-0.10008955901695835
2012-12-12,0.058928051895623654,-0.1952629589718227,-0.04906345341398574
2012-12-13,-0.34117723035340336,-0.1566752823983631,-0.0741654422582145
2012-12-14,-0.1274396255843788,0.15405236776277953,0.09791932926085312
2012-12-17,-0.11324984297304262,0.2698687355092963,0.1175202079495911
2012-12-18,0.3058900664612127,0.24719270116897551,-0.008046400664771206
2012-12-19,0.02999544701328881,0.1909845692498881,-0.10340613308836641
2012-12-20,0.24321809280039272,0.16661154515245818,0.030825995046734077
2012-12-21,0.054034681758697765,-0.0021403859189757994,-0.038561600938339005
2012-12-24,-0.22352623499500698,-0.09230455229875383,-0.07537750478642109
2012-12-25,0.1897071504550795,-0.20493164825139534,0.08480075814569604
2012-12-26,0.07240578158386178,-0.25945812009223673,0.0104291539471232
2012-12-27,0.003733569385033619,-0.10579852363687993,0.002099041874803753
2012-12-28,-0.1401682780605734,-0.033373245078123684,0.07450540015369173
2012-12-31,-0.2861085912146954,0.016391312448997438,0.10891319824611295
2013-01-04,-0.07077564157183258,0.2668258713744041,0.19465326436719504
2013-01-07,0.37323860108268053,0.29402968925328277,0.18517902340879636
2013-01-08,0.12075963146837285,0.09273535956315127,-0.013851376064298298
2013-01-09,-0.09649407801491407,0.1215117385438899,-0.033806645330323674
2013-01-10,0.17809862082459804,0.13115642090135085,-0.02636999674692299
2013-01-11,-0.026025162403077222,0.05541907750868556,0.02803629164354911
2013-01-14,-0.014907710883739152,0.027576279095161402,-0.017766664366979188
2013-01-15,0.13402520239962404,-0.036080656568992266,-0.03336410468817341
2013-01-16,0.007113789885422064,-0.07920413369933582,-0.1259013812855172
2013-01-17,-0.01784932289043333,-0.1572252082672551,-0.16897691313200686
2013-01-18,-0.05833795916532527,-0.06966505117476299,-0.21968502606176896
2013-01-21,-0.13934849118946624,-0.09877441538938267,-0.23364510939998506
2013-01-22,-0.013673985636133217,-0.036614642042954365,-0.15683661301838614
2013-01-23,-0.15666474350760032,-0.14246287839418614,-0.15711068034973294
2013-01-24,0.22705987976329728,-0.13394774024940528,-0.0016418933661775288
2013-01-25,-0.20626691794547297,-0.27376941892121315,0.002800231344395229
2013-01-28,-0.05786948193781025,-0.2440211631528778,0.10482038065349247
2013-01-29,-0.14404727774226214,-0.09867197879980166,0.12445385387788284
2013-01-30,-0.13748985151722953,-0.092406683925893,0.2742117592671523
2013-01-31,-0.18104133240413628,0.13798080600947626,0.38993548184161236
2013-02-01,-0.1210544347114509,0.37224260364403633,0.42944326900923735
2013-02-04,0.318226156182498,0.36512896421951646,0.41743273587173
2013-02-05,-0.08771190976317887,0.2193107284784294,0.3274950201507434
2013-02-06,0.27525195217474946,0.3200093436548427,0.2970984865907554
2013-02-07,0.2694819786205196,0.29971076659504686,0.1683895417375779
2013-02-08,-0.02919920289951881,0.26724463868449927,0.12507238608450472
2013-02-18,-0.0005065929578722275,0.3310923684335426,0.23747538825707998
2013-02-19,0.31588479168156236,0.30090535388998557,0.1985778652255214
2013-02-20,0.25875037703671516,0.03605071766477428,0.08351294958387236
2013-02-21,0.03588026532701095,-0.18701947661741816,0.025073024819267094
2013-02-22,0.0068484890884374676,-0.10413758229503525,-0.016152046390395185
2013-02-25,-0.06497026700539622,0.04828670029659575,0.0412143424898732
2013-02-26,-0.25938066052784037,0.018136708990136096,-0.0005360535286831742
2013-02-27,-0.18099790369016241,0.057080659384752354,0.09892241951571108
2013-02-28,0.16555083628810557,0.16456045085462226,0.18236306149377596
2013-03-01,0.2462109645251336,0.11466802658117822,0.15674749513169417
2013-03-04,-0.03583412247163076,0.01002387792054122,0.05481176278199623
2013-03-05,0.0023555673375676056,-0.006517455760044685,0.02547243197519422
2013-03-06,0.009211096989902771,0.056256533633987416,-0.017772114078099706
2013-03-07,-0.046873082457936824,0.11014778138855501,0.02938789044857399
2013-03-08,0.14801920986451594,0.151555460582243,0.059223248780651286
2013-03-11,-0.1466696368258081,0.08517071337443054,-0.004047858190866557
2013-03-12,0.12214881510187103,0.08003384296624355,0.11798000815285463
2013-03-13,0.13276624513819268,0.010448699656096488,0.08999293152653588
2013-03-14,0.01029598123109984,-0.025519709543394185,0.20732148500085432
2013-03-15,0.04816200766137569,-0.029751921626408464,0.17638597394797095
2013-03-18,-0.24250050239325463,-0.14585143627175812,0.18094628762057427
2013-03-19,-0.10490108308730209,0.12716783423188957,0.17677677342200668
2013-03-20,0.08205785006572469,0.1704750213655139,0.20084938066264044
2013-03-21,0.08842939296427609,0.2995277442777419,0.24357107682513665
2013-03-22,-0.04880938493676458,0.2870201559513358,0.18489589841857548
2013-03-25,0.30241956857724145,0.3108331297618752,0.18646338281818484
2013-03-26,-0.0320434490683132,0.10792651180299968,0.09646041160550294
2013-03-27,0.36322086704550943,0.10008964302796944,0.14319591344494934
2013-03-28,-0.04355721661502507,-0.04878315519117952,-0.09909739191193033
2013-04-22,0.1985310517579787,0.008955512366023804,0.07461556003888258
2013-04-23,-0.032681212835426514,-0.0855608501352304,-0.05431105326035241
2013-04-24,0.1401942866649084,-0.09411889516231625,0.0069229083610255595
2013-04-25,-0.03920630054462614,-0.07680101271579946,-0.07838729302017583
2013-04-26,-0.15292027816915837,-0.012462143963367575,-0.05650393200845133
2013-05-02,-0.024997592655000875,0.18532279723612155,0.028521954278182465
2013-05-03,0.0766823686299806,0.11843752388821249,0.024913253534160202
2013-05-06,0.021972308287220868,0.08401416850211066,-0.0630894490987893
2013-05-07,0.06875346872592121,0.023262046673049187,-0.0897624024327293
2013-05-08,0.11137189630201097,0.017520799315061526,-0.11029645100384024
2013-05-09,-0.15616183232856487,-0.16281630147126325,-0.1406231989860652
2013-05-10,0.00419600890581422,-0.09175511326170269,-0.10769701469703168
2013-05-13,0.000850976832727292,-0.16290029328861033,-0.051253383854638415
2013-05-14,0.10534038961707017,-0.07895870272827989,-0.09596176404965036
2013-05-15,-0.1861868072513863,-0.13793983442424554,-0.1363754411163667
2013-05-16,0.04586047990206094,-0.0454675470085386,-0.05139362121437335
2013-05-17,-0.17101795753384208,-0.05900462166994771,-0.041750368684544424
2013-05-20,0.011171880633723704,0.06522068594909239,-0.0213057276581823
2013-05-21,-0.09126723312581997,-0.05881390229339059,-0.04299330389515249
2013-05-22,0.07900612979497047,-0.01194284741139559,0.03072402171819064
2013-05-23,-0.011431241741932661,-0.024254283654958898,0.07678536786676832
2013-05-24,0.08850454771123505,-0.04173829728070593,0.10159507782423537
2013-05-27,-0.103242552775734,-0.09332192660977047,0.16803851500788258
2013-05-28,-0.023330659752036947,-0.058255862741213436,0.2268457490266236
2013-05-29,0.041149366486477844,0.026305166500005302,0.19152908062121646
2013-05-30,0.049302846788955725,0.12556477110160788,0.17307308271347982
2013-05-31,-0.0856913248722099,0.15106641295939735,0.18412293488415665
2013-06-03,-0.08019144703015914,0.24908083136347473,0.2297145443018258
2013-06-04,0.1799970592877087,0.27913652890061236,0.24269536714061155
2013-06-05,0.2050103399348766,0.19783617946549453,0.2557470378403068
2013-06-06,0.09617076840840282,0.09750199298069791,0.2446236622918041
2013-06-07,0.15677810438685919,0.1303101527271622,0.26499153532707737
2013-06-13,0.07536922953145807,0.0923475740711508,0.23971894147425532
2013-06-14,-0.07112734764696758,0.05591903821572342,0.19590659779997352
2013-06-17,-0.12277574608731098,0.16490866736419071,0.2026892479905083
2013-06-18,0.1252328632544,0.257316643370797,0.2801453006170089
2013-06-19,0.1018155685979465,0.2952585010839586,0.26179203778046667
2013-06-20,0.06433743052603083,0.25448002067030884,0.22605838872471276
2013-06-21,0.23853203176667206,0.2030391503637567,0.2137139273822282
2013-06-24,0.1637822058339917,0.12227279304469595,0.14732437204095625
2013-06-25,0.1332921883891741,0.1807878195970981,0.1425246246242058
2013-06-26,-0.03600234140008158,0.1784681385501036,0.07032832026684935
2013-06-27,-0.12245297841487598,0.14108759488242742,0.029913508252203333
2013-06-28,0.12996764001020902,0.133589736195663,0.09490620946581693
2013-07-01,0.31213884738456765,0.10635834805515393,0.10293641557394173
2013-07-02,0.11391145338919353,-0.02772315551212184,-0.020037207484413573
2013-07-03,-0.20770552439437687,-0.1901124812829176,-0.07808372462862397
2013-07-04,-0.08746511407897467,-0.1290235668526628,0.004580269266368553
2013-07-05,0.018345899615147845,0.007843924201626207,0.04015420723720364
2013-07-08,0.04175822718502311,0.1022439809265958,0.08003593646000182
2013-07-09,-0.11240491174213853,0.046438479333334386,0.09382042592514382
2013-07-10,-0.03972411084545545,0.11717290259366711,0.199286579987931
2013-07-11,0.10078215832820532,0.11068778511162339,0.1793306336830256
2013-07-12,0.14375277863580233,0.052261182124168123,0.17834789189164763
2013-07-15,0.043824523574256556,0.0683559591257193,0.1681106156090947
2013-07-16,-0.04899416196348453,0.1376617968276309,0.1422563835757608
2013-07-17,-0.005514010892252237,0.22472405787354632,0.09204732740666875
2013-07-18,-0.03727538385337793,0.18269101711127606,0.09407563034873694
2013-07-19,0.17508935780918605,0.2103726961034202,0.10385033901330631
2013-07-22,0.0608910884159441,0.20191114981342004,0.08415628129267225
2013-07-23,0.2638817543495131,0.0803746049396339,0.10483270754637819
2013-07-24,-0.13565697727786788,-0.17051649882848874,-0.07858819691440587
2013-07-25,-0.08547475112790213,-0.091761816390527,-0.06693110414110533
2013-07-26,0.14444318482330235,-0.06567637811679375,-0.042914462601573285
2013-07-29,-0.13545115238356192,-0.0781411202977655,-0.10006401300394166
2013-07-30,-0.08713964062030995,0.06930959830625066,-0.11204116932682882
2013-07-31,0.0871754454732524,0.06383406142382168,-0.04626995479287017
2013-08-01,0.009482992536859636,0.0027852345334330626,-0.1008888719550149
2013-08-02,0.10468720878806474,0.022235362449077194,-0.11064163450328753
2013-08-05,0.1009277894215729,-0.04972015074978593,-0.08248332737687632
2013-08-06,-0.16866301248947466,-0.21412413058972776,-0.11450681867681785
2013-08-07,0.01930348356065093,-0.12491544703715925,-0.07473915296487689
2013-08-08,-0.03657117032203079,-0.1790483201892843,-0.10251784617878656
2013-08-09,-0.10735720213595953,-0.16318770548097722,-0.053763751992861986
2013-08-12,-0.19114328633646566,-0.04744122086089034,-0.005060388584588879
2013-08-13,0.04467826917370846,0.04793976826644963,0.04619723440864865
2013-08-14,-0.045798763853733854,0.02292460832821303,-0.010492194891499945
2013-08-15,-0.11511179521138296,-0.0021255966233793867,-0.015126791056225232
2013-08-16,0.20149244746823364,0.11179958053179305,-0.06710540921034724
2013-08-19,-0.028111748917682658,0.031227645747355433,-0.10515844968767747
2013-08-20,0.009728780636568547,0.08627630524350668,-0.09505666629181014
2013-08-21,-0.024561661565773663,-0.005274993425020592,-0.1181315429979671
2013-08-22,0.10419665147469895,0.007614750188810586,-0.0791183937025453
2013-08-23,0.028802563898034504,-0.15821571951468988,-0.12251650374413989
2013-08-26,-0.03231354991052218,-0.21820026783863117,-0.28548644797093464
2013-08-27,-0.12064344627686488,-0.16233218401088828,-0.3308374083383519
2013-08-28,-0.07821397741016442,-0.15919750429643142,-0.3873064945632292
2013-08-29,-0.2444860506936123,-0.10398276007253968,-0.41279760320836323
2013-08-30,0.09723487795853941,-0.004815699055575657,-0.3007483029499987
2013-09-02,0.01622724597856226,-0.24463521851817946,-0.27325842458978017
2013-09-03,-0.10575962919067987,-0.29785167030751547,-0.24796145741735648
2013-09-04,0.0023661055615381834,-0.3020843925720258,-0.20295918504927293
2013-09-05,0.008229152242810258,-0.362566541763391,-0.14664951971360618
2013-09-06,-0.3221647053678757,-0.3299773163919596,-0.01298942199962635
2013-09-09,-0.18506324777500857,-0.11376365493733105,0.13449538561660626
2013-09-10,-0.06618850720044601,0.062127630449109725,0.19249613717002517
2013-09-11,-0.18595950587196847,0.11902866645623784,0.17342171703035997
2013-09-12,0.2103819234211831,0.2505143634529274,0.23961278171379283
2013-09-13,0.1711367728948169,0.25499786428045396,0.21789232717591547
2013-09-16,0.11468307770771585,0.2239516729816442,0.1999828279540004
2013-09-17,-0.022463983335630773,0.23147177518270637,0.16536524268842454
2013-09-18,0.19325651522454787,0.2674479882132897,0.13032366484857355
2013-09-23,0.27050704083487803,0.23018926446380097,0.10036099514647807
2013-09-24,-0.09945215875564375,0.05193114342029602,0.03617073211287332
2013-09-25,0.13130436602223675,0.033227089961740876,0.10405758360844189
2013-09-26,0.005420809726110224,-0.03766786001278074,0.047889858504765064
2013-09-27,0.060175363815708205,-0.12277890974280674,0.025361884578832747
2013-09-30,-0.10338490363158635,-0.05492335217279657,0.06192067797060532
2013-10-08,-0.09391758882404845,0.0630854872668453,0.08259854942364438
2013-10-09,-0.01073991721902374,0.12315527317517862,0.09191317530248476
2013-10-10,-0.07298709125649577,0.10111514219124942,0.11875279588889393
2013-10-11,0.14095964330222385,0.11991155955111395,0.03725906394019939
2013-10-14,0.13258697176662593,0.15288091198077727,-0.012632469350633495
2013-10-15,0.06568926713995889,0.0020106080374155877,-0.03573735985700986
2013-10-16,-0.10384714795704181,-0.03416559392167348,-0.08716639825148473
2013-10-17,-0.05259361716836365,0.023984919359917794,-0.09402071707969561
2013-10-18,0.18620591604049283,-0.03853248466209329,-0.06238143472469278
2013-10-21,-0.08969865457231792,-0.15780731684942384,-0.1364467587259955
2013-10-22,-0.023421123520545133,-0.04444720311438572,-0.08042199527589719
2013-10-23,0.10589617365027536,-0.03956531820723353,-0.06582760317338919
2013-10-24,-0.233038658510761,-0.12421422227512073,-0.15746650287280287
2013-10-25,0.04855521109578926,-0.06193665199779364,-0.08199803626719498
2013-10-28,-0.01327641888080029,-0.06415355134479717,0.005634099293163285
2013-10-29,-0.03444727623709901,-0.03684624531232315,-0.003853342199374649
2013-10-30,-0.04676432385218593,-0.04455515044813508,0.029133681547093553
2013-10-31,0.001033005085068842,-0.09433781224169649,0.18093119992414555
2013-11-01,0.07813831330725049,-0.024388624562585975,0.14775986962400406
2013-11-04,0.03080491204607135,0.12159848141041124,0.046927237931750514
2013-11-05,-0.05735302016972333,0.03727805498677536,0.03559101669773834
2013-11-06,-0.17244757958948737,0.14108208287422447,0.029670844907077075
2013-11-07,0.11401520744355725,0.3161100906171941,0.09321648049146179
2013-11-08,0.34587133049298757,0.25332422256279646,0.07016881943460583
2013-11-11,-0.046261581645983325,0.005480185794799359,-0.02476139436647358
2013-11-12,0.16768315787982604,-0.04749909522119546,-0.026872134336819814
2013-11-13,0.2161856029290584,-0.14452486987633173,-0.0985958450956681
2013-11-14,-0.14889070122495848,-0.22398958081952333,-0.11158930405565386
2013-11-15,-0.22734444993649072,-0.21948041185873984,-0.06468133272678969
2013-11-18,-0.04861408353798983,-0.04966015297678674,-0.03328389010140585
2013-11-19,-0.14157166498049967,-0.015797044013505818,0.060421570786580885
2013-11-20,-0.03893389189901293,-0.03137023002185135,0.10389289559333215
2013-11-21,0.0008937516256163174,0.1334215425413512,0.10123676693763568
2013-11-22,0.15037067631818296,0.18982933532713994,0.09565662144905898
2013-11-25,0.06014866026722127,0.01038704734676228,0.08737271346921158
2013-11-26,-0.10454923543685932,0.046593933383138296,0.04825100831573476
2013-11-27,0.17910347248093003,0.1031598029744491,0.13053492418938623
2013-11-28,0.045950532399386304,0.03714653064327403,0.10515586114605499
2013-11-29,-0.0789204550216278,0.016109456712128947,0.13420178945502792
2013-12-02,0.2504755241144522,0.10804332018860312,0.14368209376838217
2013-12-03,0.05747627157926861,-0.0038863067731050817,0.062240894712499543
2013-12-04,-0.06058394993840269,0.0249901017908477,0.046745215551323126
2013-12-05,-0.17097780493354228,0.11459325080134376,0.09939738177321521
2013-12-06,0.16569585200170164,0.18159808648618916,0.17675111950291464
2013-12-09,-0.0420531450489045,0.06793669525053234,0.18826784052656984
2013-12-10,0.20873556249417358,0.0936603764301449,0.24254045648075878
2013-12-11,0.04679989231928624,0.01603298881674819,0.19798420091927924
2013-12-12,0.10754986274406171,0.03237734593573548,0.176429391049017
2013-12-13,-0.12809698224470945,0.05534585362772254,0.14040730409753466
2013-12-16,0.02283547132473649,0.21356147496977035,0.17098833345520337
2013-12-17,0.042084586136991724,0.3073760370049026,0.20461761897887104
2013-12-18,0.11665333862430993,0.3385925195316954,0.23599114472836347
2013-12-19,0.11581043422925037,0.23965589705978801,0.18521605542866354
2013-12-20,0.16455190520145538,0.15942301164047776,0.1432967969072551
2013-12-23,0.14443708430600194,0.025736320631578217,0.08624702393590641
2013-12-24,0.029137347226668216,-0.013967342082819634,0.0306384743267063
2013-12-25,-0.028426563277844416,0.03092259908601171,0.035220770959328546
2013-12-26,-0.09285949687244312,0.028546136736256125,0.07727188620514276
2013-12-27,-0.0508733893938263,0.05267385644233776,0.07907106704103366
2013-12-30,-0.0305099727033819,0.10025121131960914,0.13636075673480658
2013-12-31,0.0631654513991218,0.06493556997288026,0.14795310048855514
2014-01-02,0.0036255234738753676,0.048984352129757915,0.10984300095159949
2014-01-03,0.024003789261890323,0.11077238770992401,0.06425447683390702
2014-01-06,0.09766338998063054,0.10930747457423982,0.04196268975291193
2014-01-07,0.055221652278171864,0.10973809504915774,-0.0586227934823142
2014-01-08,-0.04968498454967355,0.09570415665123845,-0.10282339196796848
2014-01-09,0.058518221602105236,0.1163333805267839,-0.050749710154265756
2014-01-10,0.03770792055378353,-0.010087898209187573,-0.08436240135315157
2014-01-13,0.11204673808658061,-0.04775725278684521,-0.0938288913800146
2014-01-14,0.08019253554514137,-0.18990063783947644,-0.20501279836422262
2014-01-15,-0.11239829826969974,-0.2532094631426731,-0.27985406569141075
2014-01-16,-0.13987418729822076,-0.13508200462674222,-0.2569864248519891
2014-01-17,-0.1217746210632849,-0.10648292927323101,-0.18257198439276937
2014-01-20,-0.1603184523563495,-0.05120667035641981,-0.09478990543758108
2014-01-21,-0.0030316476372454,-0.06794164868114823,-0.11693459195695674
2014-01-22,0.1523070060289787,-0.11353016740107638,-0.14136095795213727
2014-01-23,-0.08711505214979708,-0.21845729403024616,-0.21995403118962537
2014-01-24,-0.06953828685053456,-0.1714604946819241,-0.12033384857271764
2014-01-27,-0.12948510203511385,-0.0758593032309343,-0.08231981104798189
2014-01-28,-0.15901867956208365,-0.12366354581890354,-0.027162182351248683
2014-01-29,-0.08245356678797816,-0.053714785278044706,-0.07844467611769233
2014-01-30,0.030466800227095234,-0.045611074114047134,0.015496324888896514
2014-02-07,0.08284066930598298,0.02962860912687087,0.01573964127020371
2014-02-10,-0.18063433688137,-0.018191923528106613,0.008661607392822878
2014-02-11,-0.0586101854267558,0.07246520183091346,0.02349385329484834
2014-02-12,-0.05974079535577513,-0.09177691166946214,-0.014005542836836644
2014-02-13,0.21553998134398755,0.05438256837223939,0.00018515098223715175
2014-02-14,-0.02427108820440229,-0.014943409483296791,-0.08478969265031458
2014-02-17,0.008505414753956234,0.02489829123328137,-0.0533745123013553
2014-02-18,-0.20751333347992573,-0.017906398275887945,-0.10345989250989814
2014-02-19,0.15036226552216955,0.031245357221923238,0.0070863007813014535
2014-02-20,0.11124939436013474,-0.0881625755126699,-0.06392396756183981
2014-02-21,0.0437893571896966,-0.1183839984874414,-0.08989022873994704
2014-02-24,-0.1759286744423602,-0.14463940747811868,-0.02719186870571388
2014-02-25,-0.17536976259120013,-0.09184532094740541,0.03810022251629433
2014-02-26,-0.11258562382828986,-0.016457621036011817,0.031039176663283926
2014-02-27,0.06877984011717125,0.004542453177611207,0.11638387141774302
2014-02-28,0.16004005444126781,0.018339266298063966,0.17857441233745944
2014-03-03,-0.17392511279869605,0.05915137330741239,0.1295100020280358
2014-03-04,0.0439665276097271,0.14075802552629016,0.15745214432027502
2014-03-05,-0.06118136285656164,0.10309527456098305,0.0803465533230968
2014-03-06,0.057914214964446445,0.1712058596976787,0.03712986027984204
2014-03-07,0.17022251949961573,0.19470942399701413,-0.0688638923897901
2014-03-10,0.07066605334968759,0.05234311796336079,-0.23984752650014196
2014-03-11,-0.11841229608786677,0.023686344870434604,-0.2913534918309202
2014-03-12,0.07943707183964246,-0.07027891091662143,-0.28193310430687896
2014-03-13,0.04098918568081379,-0.21528428809247016,-0.35225744658502417
2014-03-14,-0.0410705617525031,-0.38331354410396634,-0.32887805248587704
2014-03-17,-0.040188869798122015,-0.4245460601753285,-0.2974174796737322
2014-03-18,-0.20133404303175087,-0.4126937802009474,-0.3180734599017944
2014-03-19,-0.2409926353704463,-0.3234467099382188,-0.23085428762491006
2014-03-20,-0.2883588814678876,-0.263586520087707,-0.1686379287400904
2014-03-21,-0.3144609977853323,-0.14063919682778886,-0.0581489398432217
2014-03-24,0.08510898021490923,0.015807646177928,0.040425151667139184
2014-04-22,0.08188082281076445,-0.04579303640652385,-0.07273836492180626
2014-04-23,0.07749279060633091,-0.014740538414168433,-0.10212958339154232
2014-04-24,-0.06257607221083772,-0.02518118968354254,-0.13070293047120227
2014-04-25,-0.008199669402336985,0.023000233019730674,-0.05601715097791357
2014-04-28,0.07425146814571264,-0.018079401644985057,-0.11266232545615092
2014-04-29,0.13318041567427438,-0.03242726395543164,-0.07159732827033154
2014-04-30,0.09692059008342165,-0.120777514714201,-0.17312526870189363
2014-05-05,-0.050920233691474956,-0.15008885569227517,-0.2766688605617179
2014-05-06,-0.08407957571457976,-0.08569049081187122,-0.24956910846540895
2014-05-07,-0.05460423084727302,-0.127454116064537,-0.22615812899457238
2014-05-08,-0.06832830264624443,-0.13994416949483407,-0.1932711239766623
2014-05-09,-0.07843903539173469,-0.18660634210083918,-0.14791445958124413
2014-05-12,0.06374794781047298,-0.17142181043412447,-0.06154909318521601
2014-05-13,-0.11056397982508939,-0.1856816026924212,-0.0904905358263451
2014-05-14,-0.043493361624627566,-0.13539026218274047,-0.05656119104917167
2014-05-15,-0.12640393703055025,-0.09012596742018117,-0.01472779379123573
2014-05-16,-0.12296255858536342,-0.049557946726378456,0.025285249734792636
2014-05-19,0.06336878792886845,0.11683248896928614,0.023923462355818277
2014-05-20,0.018251688439501357,0.12593794131298514,0.026434347090224422
2014-05-21,0.07519586534212153,0.09052471598620307,0.032231492696875266
2014-05-22,0.07421226233864582,0.09804143461745427,-0.006121957760294845
2014-05-23,0.20669383734682967,0.10574393068088626,-0.07838458971945442
2014-05-26,-0.018984049652851612,-0.02485993926705267,-0.13804241293124664
2014-05-27,-0.009263420889182068,-0.014470186428948519,-0.040040232703981694
