date,1D,5D,10D
2012-10-16,-0.01663039789125938,-0.049149985319018326,0.20161291962111266
2012-10-17,-0.17322378085620202,-0.1582798609226951,0.17465990269023984
2012-10-18,-0.09211440718128906,-0.19940128316600905,0.1645352371405474
2012-10-19,0.02478791999766181,-0.1964640306986311,-0.00540319066166573
2012-10-22,-0.30889801264885636,-0.2401483842364121,-0.08013460228060776
2012-10-23,0.06223141495034716,0.031542002670756644,0.15245722179298918
2012-10-24,-0.12031267644836856,0.05310974809163755,0.09434071629061433
2012-10-25,-0.1179838305663733,-0.2106890645452608,-0.02090735268833216
2012-10-26,-0.07235915623439235,-0.1804261819681907,0.021570800108748837
2012-10-29,-0.12916886453417398,0.008586298905442848,0.14727411498711404
2012-10-30,0.05834000464150485,0.045206935073689294,0.14111530500030778
2012-10-31,-0.31314002563605775,-0.12477419477295948,0.017615800959622913
2012-11-01,0.0688179275569777,0.02039688994856976,0.03052061591270948
2012-11-02,-0.17121333428172988,-0.01057437140072995,-0.005171622945537836
2012-11-05,-0.009975456290721874,-0.04925870460702692,-0.0549196942509648
2012-11-06,-0.21212841016485284,0.04162978181064981,0.0744606501602674
2012-11-07,-0.030087269813777226,0.10430251359507266,0.26027406996414415
2012-11-08,0.14201351078352,0.2364254993535957,0.2813962840523382
2012-11-09,0.25220705661723375,0.23187712815608472,0.28531084188192046
2012-11-12,0.08901544294641478,0.08128714131453434,0.29173830595092326
2012-11-13,-0.2531675430575146,0.0873127670528197,0.2677462536430616
2012-11-14,-0.097275343741465,0.14198256304540804,0.19050025627417502
2012-11-15,0.08261240950231073,0.1623899381539658,0.2949510943831741
2012-11-16,0.04987806332144791,0.103178522685951,0.2331769520638504
2012-11-19,0.054439442344312,0.044764212908697074,0.22569685991627783
2012-11-20,0.07153920989402518,0.07142577305564467,0.16296832792194332
2012-11-21,-0.010847081017016752,-0.0788071575317618,0.10398233949295992
2012-11-22,-0.1870618597213997,-0.17731832197208922,0.10332248460690348
2012-11-23,-0.014518898734927479,-0.008415197065724777,0.14655495729560397
2012-11-26,0.16859350324871417,0.2158360877514712,0.25454962888380994
2012-11-27,0.1151157187351837,0.19001516246747188,0.04445257716277388
2012-11-28,0.11920267546472271,0.031619961188346604,0.011827416406232211
2012-11-29,-0.14405909881858478,-0.0656662289278026,-0.1323788765611303
2012-11-30,0.35433088517056704,-0.014011144880593811,-0.05035435130583785
2012-12-03,-0.15631109204796642,-0.3614986655278239,-0.29072963544614816
2012-12-04,-0.11464007683753903,-0.3642411905357862,-0.349262565229769
2012-12-05,0.09314558644113699,-0.37050404513830537,-0.2671196762727044
2012-12-06,-0.09509627253315198,-0.1432533844632773,0.03207468575709692
2012-12-07,0.013125027899640625,0.17761577651978452,0.16685650927174675
2012-12-10,-0.06497001934418876,0.08748245196136363,0.25945840588363994
2012-12-11,-0.08499964570821035,0.11055985445349106,0.16591343914039866
2012-12-12,-0.3023256846675873,0.13762248800741925,0.12966575797194022
2012-12-13,0.018638392311333525,0.0347962026962764,-0.03166563926312974
2012-12-14,-0.05228033218762497,-0.08923196494287257,-0.0323409459675374
2012-12-17,-0.032030753562470406,-0.05056074218050152,0.1410729142056441
2012-12-18,-0.0871192758621168,0.01856732650285677,0.16710877021854606
2012-12-19,0.05595767913695677,-0.09851250427289517,0.10884551712032518
2012-12-20,-0.015977510077811834,-0.19546915801695222,-0.09926995364003431
2012-12-21,-0.1817842837099805,-0.14198507686759632,-0.15041513703890205
2012-12-24,-0.3436163735136699,-0.12580702353814602,-0.18782399318602974
2012-12-25,0.010451008623522908,-0.18685545894681255,0.04796147684617576
2012-12-26,-0.15366560022768383,-0.07924271259982361,0.16747436331591953
2012-12-27,0.10141862560228165,0.12318898561322264,0.25499951643425833
2012-12-28,0.11632377336483242,0.0807656051807173,0.15364511963594873
2012-12-31,-0.39997014051594243,-0.24221815176789635,-0.155848746836512
2013-01-04,-0.2670153496462927,-0.21156915649881577,-0.2352317702373633
2013-01-07,-0.25991689553911995,-0.10464042472208814,-0.21212743948321047
2013-01-08,-0.23441311796106445,0.010422985538539532,-0.15681627362793235
2013-01-09,-0.06081012769248281,0.13641342008008978,-0.06433093597119523
2013-01-10,0.1787352284290354,0.2267955929976435,-0.12486878159544314
2013-01-11,-0.1468399214500432,0.10518534285464184,-0.07799051536765697
2013-01-14,-0.015591714359826094,-0.09625601325831172,-0.1704845068869064
2013-01-15,0.07543132420766664,-0.1353555580340527,-0.06690869400336329
2013-01-16,-0.19014808903552438,-0.09188674094932707,-0.047568177293628416
2013-01-17,-0.02680118563362513,-0.02005700051340218,0.04842374765136074
2013-01-18,0.030573559111092687,0.06906376792033395,0.06674618118837848
2013-01-21,-0.024196880732785836,0.17517379868732494,0.1253874306116003
2013-01-22,-0.06710221100608715,0.28435382953655053,0.15830318691626521
2013-01-23,0.047623170665532635,0.2316223095986369,0.1779028799456585
2013-01-24,-0.07013292601912728,0.17780388703792588,0.030630872288972443
2013-01-25,0.14338149113237844,0.129049570346752,-0.09851481300432469
2013-01-28,-0.1376686627982174,0.056716405915552104,-0.06963826603994902
2013-01-29,-0.20864660039706784,-0.06198181443048725,-0.042883658117571624
2013-01-30,0.021447365758722893,0.07467822622800498,0.007157526406209228
2013-01-31,0.16301771045322036,0.011134167083135816,-0.22957498340307508
2013-02-01,0.05799006314615713,-0.2789093220481855,-0.40737257855203524
2013-02-04,-0.3493473013524851,-0.5054818593070184,-0.5146913791133789
2013-02-05,-0.04072939822719904,-0.41492891360602324,-0.4672943127491241
2013-02-06,-0.051813454451421874,-0.3332701339858488,-0.3961437831437762
2013-02-07,-0.012178820681210126,-0.018956928729283083,-0.127242814484842
2013-02-08,-0.0702321118818648,0.18725733593932528,0.07028391941397659
2013-02-18,-0.07769853337678057,0.3508195093980181,0.3190278734689492
2013-02-19,0.42281772442389304,0.3644334208620192,0.3235377149100384
2013-02-20,0.28821124355126243,-0.025239890066786848,0.3381407521486868
2013-02-21,-0.09009433749942267,-0.2754160550741174,0.20556034160887662
2013-02-22,-0.0427284173473212,-0.10711364271917759,0.20170875730486854
2013-02-25,0.0575956898558445,0.13316453776979284,0.17735964441779145
2013-02-26,-0.2508898522898524,-0.02643217234496895,0.06353417790694084
2013-02-27,-0.21894181975874952,0.1165186100424816,0.026144665930137534
2013-02-28,0.15238139453022775,-0.11112829567013936,-0.1717130939090284
2013-03-01,-0.24104920958763473,-0.3102927430492985,-0.2553875509816462
2013-03-04,0.30679068538125914,-0.09630219030518088,0.05765004262910037
2013-03-05,0.03996996237164919,-0.3571531093493727,-0.04365536718113216
2013-03-06,-0.2920528483800889,-0.31603210377754143,-0.12525019551766337
2013-03-07,-0.1786732153844758,-0.059545258641055136,0.055556900937645995
2013-03-08,-0.05600318589449454,-0.007765010861000699,-0.06703534555076293
2013-03-11,0.05265698689100587,-0.13485294452136995,-0.15006196010959133
2013-03-12,-0.10550387625974733,-0.14095114269113757,-0.2233762199072563
2013-03-13,-0.11342035821155806,-0.16358103636427593,-0.13848369211111564
2013-03-14,-0.1269096322404088,-0.15995921111826206,-0.05246001093078198
2013-03-15,0.1429338393329329,-0.08475851900811217,0.010966184751960385
2013-03-18,-0.12832607740270313,-0.13452792744189077,0.016637968117751038
2013-03-19,-0.25615474474522454,0.05570529957933892,0.019440012470555056
2013-03-20,0.012115429931664517,0.13435620458997805,0.0655247675923906
2013-03-21,-0.03579990766648055,0.02715658612619007,0.04188336861711197
2013-03-22,-0.08865779986522732,0.02982793535788185,0.05185855324350721
2013-03-25,0.09011138398255195,0.14212365679922268,-0.0026647627160346237
2013-03-26,0.12380710448737403,0.0019202077330986239,0.010243607204058336
2013-03-27,0.20122755446902174,0.03320352099475027,0.04928496117376162
2013-03-28,0.010671939732533225,0.006074350841973888,-0.061398813363456664
2013-03-29,-0.016694312782080688,-0.09241551156470117,-0.1376012385228311
2013-04-01,-0.16126155080648685,-0.09851039388334097,-0.10712029604697298
2013-04-02,-0.07741366161558527,-0.039872693659751005,-0.0984831995441418
2013-04-03,-0.1622246504107972,-0.03820288340864876,-0.06943624391289596
2013-04-08,0.10144515519976852,0.110870217892464,-0.03480848095287576
2013-04-09,0.16385752968596698,0.057603640995306946,-0.12501830224436553
2013-04-10,-0.21949873532021047,0.01631674018825177,-0.015781105768516244
2013-04-11,-0.02012890360389035,0.03769500505381415,0.010177735749724356
2013-04-12,-0.0377276705739681,-0.04479087820334544,-0.06486837611689965
2013-04-15,0.006189855055142652,-0.12976199483361905,-0.05094900748478587
2013-04-16,-0.06952001398189393,-0.2394663103849003,-0.14491153317950106
2013-04-17,-0.01584565571790392,-0.21850638165322708,-0.07164197301054223
2013-04-18,-0.25245296089682684,-0.16807722219512003,0.003284875370020984
2013-04-19,0.036544722000434605,-0.016181126525324004,0.22811545632950714
2013-04-22,0.041657047572920256,0.24684660497373176,0.3434314847577652
2013-04-23,0.34461096487110127,0.2953331417013341,0.2786905396056279
2013-04-24,0.000196261493533959,0.14317699057366637,0.1149675442661016
2013-04-25,-0.1719593319096724,-0.1097437712473525,0.1250486737563501
2013-04-26,0.07222702186174887,-0.026399530176964954,0.0872710150309687
2013-05-02,-0.019402846157612803,-0.19282019539731454,-0.20216598643732783
2013-05-03,-0.1039586166708774,-0.26050196629980854,-0.177504835781567
2013-05-06,-0.1882076297254538,-0.22728994130233957,-0.035286959647162365
2013-05-07,0.01927873406242825,0.006550829608178584,0.05277437436684012
2013-05-08,0.23334918096900323,0.1251131615828121,0.14356876338461041
2013-05-09,-0.09776906334549791,-0.01509603103628031,0.09005406982837767
2013-05-10,0.15858617998137645,-0.07393479777320164,0.12212005216437684
2013-05-13,0.00837802160509623,-0.08336841234518211,0.08444315762276751
2013-05-14,0.1904529078881298,0.07323502702974492,-0.07071286572784623
2013-05-15,-0.24279432791111752,-0.14918366247963863,-0.06787144656129292
2013-05-16,-0.12753001878312037,0.06849450070335357,0.12479061970042787
2013-05-17,0.08734142425164337,0.12846193703082914,0.18319766838506274
2013-05-20,0.04525792505976197,0.04164904464193384,-0.019642383340245113
2013-05-21,-0.09081141308618536,-0.02918702321090358,-0.14564136344850506
2013-05-22,-0.06221895715991829,-0.012119528337533023,-0.15702124805631273
2013-05-23,0.20554821764161574,-0.1337297689476959,-0.17454826564811896
2013-05-24,-0.058580882075615466,-0.16859980307013903,-0.17403709500661577
2013-05-27,-0.22230270181648798,-0.22267993344767378,-0.09113888447220245
2013-05-28,-0.007729816799760644,-0.1352513681298762,-0.05850031992315583
2013-05-29,0.17986889263607606,-0.09772655583253317,-0.09741696904042356
2013-05-30,-0.2761129947974614,-0.25832759388212395,-0.22960540796018053
2013-05-31,-0.04442733329502456,-0.13495469988114603,-0.15494590936720892
2013-06-03,-0.08838246500474596,-0.10160999548449941,-0.13363626666807854
2013-06-04,-0.21193831998908053,-0.17612733405107672,-0.21782794889744655
2013-06-05,-0.13470646122155605,-0.2243447247531214,-0.2159847029336979
2013-06-06,-0.007463181255860338,-0.2282054404557139,-0.19638030790280694
2013-06-07,0.005403876161082444,-0.19645408580263032,-0.14784243512232811
2013-06-13,-0.10836086160188657,-0.1265849007923429,0.03665856156747523
2013-06-14,0.11199138393992952,-0.1274324714289231,0.11176351040994781
2013-06-17,-0.315792650024479,0.02141920056224819,0.22574904639319046
2013-06-18,0.06530519234828706,0.15801541662624316,0.32498537294186186
2013-06-19,-0.10867062018143524,0.22969485407048154,0.32933749349492986
2013-06-20,0.12269019567791527,0.13172703962913274,0.19022271948464695
2013-06-21,0.2039274736437111,-0.06210214885531765,-0.10460249208008422
2013-06-27,-0.14911950650671504,-0.026348141602394307,-0.2487542318853276
2013-06-28,0.3239422691321334,0.06873627605472771,0.05957539201080925
2013-07-01,-0.004503768495599506,0.12562713205477719,0.07554068216023399
2013-07-02,0.2788074279350427,0.20038423139101927,0.13879255774833812
2013-07-03,-0.3168183710248747,-0.18265321799519482,-0.10915220000094866
2013-07-04,-0.4413957462181513,-0.46619472901729897,-0.039817948122657855
2013-07-05,0.040171476318928756,-0.12267006848423133,-0.047450527924054756
2013-07-08,-0.12038575033835344,-0.16296516351375856,-0.21208017314666727
2013-07-09,-0.03203279757906061,-0.35017391891955774,-0.3426581063338049
2013-07-10,0.07380707344219019,-0.2389589211951684,-0.30770747004519383
2013-07-11,-0.1761472192056992,-0.26436116319422914,-0.17877000599251028
2013-07-12,0.25499372163301454,0.03537913679094022,0.20622582715804108
2013-07-16,-0.312547697982814,0.11583358685966641,0.050037071817355484
2013-07-17,0.3295867785208428,0.4266524711218304,0.18113349114836402
2013-07-18,0.07117753156210198,0.11600027312211228,0.1495118303430667
2013-07-19,0.09067659359798556,-0.04499136610946346,-0.05722226670930536
2013-07-22,-0.2999110681283667,-0.014517848097980544,-0.15517508016564596
2013-07-23,0.24512907205935014,0.0508481603656841,-0.05023606759835981
2013-07-24,-0.37781799403643923,-0.29296471944108865,-0.176779679256102
2013-07-25,0.06797415145132,-0.05640077501576957,-0.01566393388326975
2013-07-26,0.09696385300206838,-0.19719071862094556,-0.008304670618806968
2013-07-29,-0.05111847064737807,-0.2220037599060282,-0.14346425900544332
2013-07-30,-0.054632215285136745,-0.25863737681831606,-0.1455085014171627
2013-07-31,-0.35922206093080955,-0.21223151174325777,-0.143224218669164
2013-08-01,-0.11213925880766756,-0.15970841153608265,0.08893418045179635
2013-08-02,-0.014493593629761412,-0.03823782368961816,0.10391373728132083
2013-08-05,-0.04251729778663676,-0.07958894537371466,-0.06574462714474205
2013-08-06,-0.1049431271626443,-0.14754953923892764,-0.14304747610621482
2013-08-07,0.004351075927461554,-0.15033313620724653,-0.16793207325880155
2013-08-08,-0.02644802130718568,-0.2863754340929123,-0.14704376700379318
2013-08-09,-0.1510830724350869,-0.21505556317376365,-0.1533409677725583
2013-08-12,-0.0165553541701424,-0.11087655330052355,-0.12009984249019443
2013-08-13,-0.2586869789696297,-0.2222133942892939,-0.11724380027807271
2013-08-14,-0.058256146379133185,-0.06670830254321461,-0.05390150797977797
2013-08-15,0.15602215512252435,-0.025422240882717866,0.04699670970754724
2013-08-16,-0.14981940155005577,-0.10136896447359911,0.03831984784341572
2013-08-19,0.16685990067663023,-0.044724764861371454,0.03444155179680851
2013-08-20,-0.14521225902958554,-0.18097946868690717,-0.0028964937524145026
2013-08-21,-0.042373374583600375,-0.04612978854855114,0.10208274793406694
2013-08-22,0.061301355030196396,-0.18577277269411369,0.030673481061213776
2013-08-23,-0.2675754049801465,-0.35140697599896004,-0.011453756068132346
