date,1D,5D,10D
2012-10-24,-0.05277165356847095,0.08608118225725046,0.07791514142554715
2012-10-25,-0.04550194801571359,-0.13146570926548876,0.002927073250743647
2012-10-26,0.06532663954620081,-0.08686367637996242,0.11096702181583337
2012-10-29,-0.03831351782064843,-0.09324839491485148,0.03751713773305718
2012-10-30,0.080986331329628,0.010811837097914561,0.1330570055520091
2012-10-31,-0.4162944639814865,-0.12692815066840407,0.06519437391603826
2012-11-01,0.17213900388880146,0.13767370284708808,0.1354900922326702
2012-11-02,-0.02400019987088292,0.097428121042246,0.14374006974908318
2012-11-05,0.01783540884011699,0.1835918614893681,0.22868913622570944
2012-11-06,-0.2742769763011314,0.15584633629523384,0.2640434136258671
2012-11-07,0.09430964935848499,0.15203047150029816,0.3498724785532112
2012-11-08,0.1516938143981358,0.28909824737780604,0.2862740199654253
2012-11-09,0.09445588092582735,0.22898107279804467,0.2656208155220984
2012-11-12,0.021294494763008293,0.06171299364547193,0.3178193314047909
2012-11-13,-0.22336963098085272,0.05957880536685323,0.2970862013445781
2012-11-14,0.04468149527930123,-0.0015041308837801456,0.19309876518369895
2012-11-15,0.009578832249794902,-0.02359712566902066,0.38188385162365984
2012-11-16,-0.13317434363694375,0.028177234494414984,0.3265305327757915
2012-11-19,0.045692243013214014,0.08683211191037336,0.21571584337701283
2012-11-20,-0.10190336835162091,0.0861592770101822,0.217952275114762
2012-11-21,0.0447898607458474,-0.014147013232295998,0.16745505081192155
2012-11-22,-0.16133486478770856,0.027803874576349575,0.23433890295665513
2012-11-23,0.13312341115489562,0.18519987000654536,0.3283256759992298
2012-11-26,0.18636512142681985,0.2959774493749075,0.2638408379152898
2012-11-27,0.21942662646557187,0.26854637672940307,0.06637702529101808
2012-11-28,0.21227669345555197,0.02918152274159547,-0.05498534122038962
2012-11-29,-0.03995344561072638,0.003817447029901937,-0.10934290695065328
2012-11-30,0.49996498537278067,-0.02889099462494931,-0.12581005476391843
2012-12-03,-0.2974627761904314,-0.49309803843194483,-0.40861770907237727
2012-12-04,-0.21630209946738885,-0.4302079481978157,-0.3714468438040231
2012-12-05,0.11551124348821958,-0.28263096202882226,-0.16476472175312026
2012-12-06,-0.27868184093809545,-0.2207229758452692,-0.11852001002268965
2012-12-07,-0.06572614284763775,0.20616659089965647,0.08525560481817437
2012-12-10,-0.2196873554577355,0.26327690107495555,0.1281780334818177
2012-12-11,-0.19437020163468607,0.11017859716871957,0.19822429626372753
2012-12-12,-0.2923192243781664,0.19383487367802885,0.2019765311582285
2012-12-13,0.21214225303839881,0.03874306820955767,0.02780014745080247
2012-12-14,0.15277930590269068,-0.041460448528195255,0.0786939492083355
2012-12-17,0.04736093242993361,-0.2245528988554195,-0.017223158379586566
2012-12-18,-0.29621277179079414,-0.2523170608627571,-0.036569304407782326
2012-12-19,0.08607832559529845,-0.2199834105642428,-0.013850681953715638
2012-12-20,-0.21406215658664995,-0.26790759722385626,-0.22101665783977703
2012-12-21,-0.12268998520475881,-0.13977545290616264,-0.22991423309442258
2012-12-24,-0.2747936754107629,-0.06986699709212277,-0.18938275059206783
2012-12-25,-0.1246109204893924,-0.0385762122063711,-0.09775791518390857
2012-12-26,-0.18885998751178304,-0.08618932654459815,0.13193685789990048
2012-12-27,0.054841463031909565,-0.09467339695446178,0.06258118797947103
2012-12-28,0.17813847847995748,-0.1295702356864748,-0.04885878278542261
2012-12-31,-0.3316718505781247,-0.3367035343575935,-0.25018762464541966
2013-01-04,-0.1152195732294614,-0.36780181331308254,-0.31243106734928966
2013-01-07,-0.24178082465131648,-0.11703996124270939,-0.09315440987733506
2013-01-08,-0.10751433419923927,0.15316015843512662,-0.08837532238524966
2013-01-09,-0.10422379597511455,0.11487923116323426,-0.14950842975700782
2013-01-10,-0.00205080802503039,0.07852231786732969,-0.17775358891689882
2013-01-11,0.004874063079326541,-0.005182868488382336,-0.11952442942491438
2013-01-14,-0.07633676669833177,-0.13428836914507125,-0.09855574888317137
2013-01-15,0.28643633366167315,-0.1029699349174966,-0.10540658023064942
2013-01-16,-0.19141213309536323,-0.2025919279313913,-0.1954253230754667
2013-01-17,-0.13023513009157017,-0.1702663100921304,-0.057331318090431856
2013-01-18,-0.03735277666561849,0.038561141189003126,0.008642331213449816
2013-01-21,-0.10601825978321185,0.18679788825304855,0.14300883212607438
2013-01-22,0.03314628476356551,0.32623279793709736,0.22129929248064353
2013-01-23,0.10169258138665754,0.19011779690637104,0.10889086209357918
2013-01-24,0.0035066330280063007,0.18687851308035103,0.08038439977260596
2013-01-25,0.1289658549259041,0.08480711201001336,-0.02362975028229393
2013-01-28,0.0036345307517591146,0.0835812236531477,-0.0478117075783417
2013-01-29,-0.10106454471523554,-0.006391261108454971,-0.0923344528809443
2013-01-30,0.02368701350276183,0.03889631934326709,-0.2370076452119468
2013-01-31,0.22354415620917586,-0.05023034440617117,-0.39356669631169255
2013-02-01,0.1697309710061442,-0.28645975976995086,-0.5404069755671633
2013-02-04,-0.4332621774421006,-0.5276089858087573,-0.6032627750387418
2013-02-05,-0.19306757799342858,-0.463952425782053,-0.5108398359354002
2013-02-06,-0.0982133050638095,-0.35154812757612053,-0.40786208446688543
2013-02-07,-0.16166055758729295,-0.2428597608327419,-0.2849858810117073
2013-02-08,-0.11966017058447989,-0.013216871507588008,-0.022840463025867768
2013-02-18,-0.1740421566017455,0.2411172883442664,0.20928096938574048
2013-02-19,0.3820215843182328,0.3546317971167234,0.3349043537853249
2013-02-20,0.3628999412151033,-0.005002369867595191,0.3703856831271583
2013-02-21,-0.026346559080882046,-0.3160323618354405,0.24709108291588378
2013-02-22,-0.056855535367908265,-0.10718023005388115,0.17016069504074843
2013-02-25,0.086328348317281,0.26862910853993593,0.29058505012136515
2013-02-26,-0.3493280997779603,0.22411454258585328,0.08991656210859558
2013-02-27,-0.32111970630050013,0.15535148932328485,0.010363810582946394
2013-02-28,0.2842332883835823,-0.0002441688027170272,-0.1079346450020416
2013-03-01,0.04494688040725865,-0.08189316952809472,-0.10880938525687019
2013-03-04,0.1709930751482812,0.0035021881083407732,0.07855555980233665
2013-03-05,0.016403787405979486,-0.3955993665941061,-0.10208296841983767
2013-03-06,-0.35998793122064404,-0.4177549948009319,-0.11518849664123779
2013-03-07,-0.18114561965539616,-0.12149673463509582,0.014419697537681695
2013-03-08,0.0004803036518257026,0.032585604199966214,-0.052708071376657215
2013-03-11,-0.21508552833121355,0.030938570159365904,-0.08336436747403554
2013-03-12,-0.00044903741718679764,0.055340234410513195,-0.07827629446770942
2013-03-13,-0.03151967063931839,-0.20348474600992944,-0.11384114908338751
2013-03-14,-0.1479057779459259,-0.16324668894790503,0.05606387513326725
2013-03-15,0.2182597227665349,-0.0460291922108706,0.13476250516813165
2013-03-18,0.0006520442702264826,-0.10500700127673318,0.12448961666861547
2013-03-19,-0.31645880490679545,-0.06243875736945794,0.0034510400338891405
2013-03-20,-0.10155608290574838,0.005198206608727444,-0.07675004921416123
2013-03-21,-0.019463727950871857,0.021449406868051257,0.008543765159635518
2013-03-22,-0.10613541180332392,0.035888736287445225,0.0197884894676237
2013-03-25,0.13443769657616064,0.22117354331338127,0.03810627768310454
2013-03-26,0.1575917262508229,0.09701420388471815,0.08357601040640855
2013-03-27,0.13902764884406216,-0.023556309782936644,-0.03295794070328661
2013-03-28,-0.09498992757945118,-0.04470329462891567,-0.13307353635978855
2013-03-29,-0.08789818020959923,-0.14512778235960205,-0.16282168087838408
2013-04-01,-0.3414887526035479,-0.15887700014992817,0.00911026580552144
2013-04-02,-0.13768434924905257,-0.054334347419191256,-0.03795689098051222
2013-04-03,-0.025568102339859698,-0.038273569862394115,-0.14414379305828623
2013-04-08,-0.21574653575368907,-0.05756103800332434,-0.0986132588544913
2013-04-09,0.06512182863784498,0.03178180722617768,-0.011145366668673884
2013-04-10,-0.16393417750015496,-0.015620507129876508,-0.1129711719952946
2013-04-11,0.015179437602032124,-0.00446451736360114,-0.03901497663241822
2013-04-12,0.07723229620931346,-0.06464887097309292,-0.04329044126833702
2013-04-15,0.007211298850979589,-0.08010704188618606,0.002637575229476372
2013-04-16,0.04843210758087506,-0.16546268699138184,-0.05670965865886603
2013-04-17,-0.09328715712372244,-0.12198665756512954,-0.048884436572546125
2013-04-18,-0.2656157492823522,-0.07956518063415806,0.06958658507449329
2013-04-19,0.027795264251004648,-0.020156898499433785,0.17850364669794025
2013-04-22,-0.03325835097363693,0.3112743906923953,0.26761407587117186
2013-04-23,0.24014719890757025,0.2573795660472253,0.2540549357878733
2013-04-24,-0.039475560607776565,0.23202362927693168,0.1591847224200928
2013-04-25,-0.13872722928437348,0.0003346265307333407,0.07672252844054007
2013-04-26,0.15912316725974396,0.05891537922540155,0.037496422097621454
2013-05-02,0.13493301516199277,-0.07348846561845337,-0.07781688804266168
2013-05-03,-0.1024931757847694,-0.19433779635593548,-0.06850991900693679
2013-05-06,-0.23482040266636559,-0.10487276399323711,-0.008774154894483445
2013-05-07,-0.07140164968564491,0.03533952967608597,0.062439167398067784
2013-05-08,0.13167328067563874,0.1321818385154654,0.09501117223294878
2013-05-09,-0.2153710443436133,0.002108821861471764,0.05477397774808055
2013-05-10,0.11038587972086265,0.04483809222074844,0.14791887452725802
2013-05-13,0.02239756734630229,0.07407586448871388,0.22358218652944004
2013-05-14,0.2517341539666104,0.06789721956053833,-0.06709290086156486
2013-05-15,-0.2847698561049226,-0.13932721903917694,-0.015010191202711172
2013-05-16,-0.0731592214105318,0.1849055461718516,0.26889038103245666
2013-05-17,0.0593875137784867,0.23122221361665943,0.1943465833895878
2013-05-20,0.22649988975148602,0.1474831436999579,-0.0037747576906868945
2013-05-21,-0.34025912880858233,-0.14543299540815413,-0.190342393594606
2013-05-22,-0.04377436912986122,0.11561354967470988,-0.05555444376553246
2013-05-23,0.2417502342482957,-0.059932073754806615,-0.12262516494238945
2013-05-24,-0.022450140660412336,-0.18499956807106355,-0.2594922039612305
2013-05-27,-0.3290213677363598,-0.33622490637269237,-0.28356616097766546
2013-05-28,-0.20216919313508588,-0.2391382216603456,-0.31614841870745375
2013-05-29,0.03276813839143627,-0.21531745749158196,-0.2243525268670487
2013-05-30,-0.33226635617698985,-0.3637799695918288,-0.13575195249048122
2013-05-31,-0.012661518320616148,-0.1539459150390498,-0.10055644354346159
2013-06-03,-0.05417592556495523,-0.2111569399503593,-0.21300014294439462
2013-06-04,-0.20991393370527356,-0.2742354424129014,-0.2362714903902382
2013-06-05,-0.16668650592238402,-0.25626006134673845,-0.14295842917105248
2013-06-06,-0.01470671556276577,-0.24270992793293952,-0.04454927033384014
2013-06-07,0.11666995013696967,-0.12297092288242732,0.04629793510324485
2013-06-13,0.053011200561100646,0.029781123211616488,0.2748387785607517
2013-06-14,0.2798639169771589,0.10269485372624387,0.33608904548366436
2013-06-17,-0.29068004760698557,0.15598542168048893,0.2894173000675243
2013-06-18,0.1361344258400129,0.26871415019557393,0.4566844697412707
2013-06-19,-0.12520213636895247,0.3860231569919301,0.4694891687133705
2013-06-20,0.16054714200906672,0.3322178472574169,0.3928241913895495
2013-06-21,0.4126095659502739,0.21228297513695746,0.240342393594606
2013-06-24,0.1305779350752499,0.10695329763008099,0.13419893618079184
2013-06-25,0.23797804591034794,0.19634592353562486,0.1187647801681109
2013-06-26,-0.10399697495271112,0.2759585188730373,-0.04918860631169342
2013-06-27,-0.17250149076978605,0.07354200752427968,-0.19790349768225876
2013-06-28,0.11884646734697647,-0.09375381728619264,-0.01431059038792246
2013-07-01,0.11091321713908786,0.14726844266717642,0.017577048988608228
2013-07-02,0.40235016698443976,0.09414119610079386,-0.008314459079233394
2013-07-03,-0.44892829463517253,-0.30524920542750983,-0.25103668883330704
2013-07-04,-0.35772326826671214,-0.3371995893597391,-0.0026473301885566515
2013-07-05,0.1760406232798875,-0.021317052768891013,-0.13574665103836853
2013-07-08,-0.10773764927687152,-0.2454823757768755,-0.2757920589943144
2013-07-09,-0.22592737740808302,-0.33496180512096585,-0.27879242391095344
2013-07-10,-0.15069177563611968,-0.23798829838215033,-0.11938441903989441
2013-07-11,-0.3861343757026575,-0.3980747724129856,-0.29646051393982104
2013-07-12,0.09918314754173485,-0.08341544962737835,0.060861545216844365
2013-07-15,-0.13084144583436094,-0.03347766540244417,0.0424873577749684
2013-07-16,-0.23364454971536144,0.18227263197716814,0.09473345975558366
2013-07-17,0.10513324049328016,0.22841346091800754,0.18078276443320693
2013-07-18,0.07760154657475223,0.22424791534189828,0.24429847318477377
2013-07-19,0.21163568367709137,0.09153619575641067,0.0009385009609224858
2013-07-22,-0.2607941461641013,0.03949468232602965,-0.13386147999376696
2013-07-23,0.3802710992282498,-0.0062073390300698495,0.014734730602349073
2013-07-24,-0.3902448415056333,-0.28105141171512854,-0.23699809576066128
2013-07-25,0.08507451784580952,-0.08779628473702707,-0.12574961729858028
2013-07-26,0.10308113880980499,-0.15855905601826656,-0.11926645271462208
2013-07-29,-0.31393530881451337,-0.3194721871049305,-0.28086072482090185
2013-07-30,-0.20431335480531712,-0.2419637589549094,-0.18201854193004638
2013-07-31,-0.16658120322306466,-0.1693065037897225,-0.186147388665809
2013-08-01,-0.03892275345242979,-0.07274050457827846,0.022260918381212715
2013-08-02,-0.053855870091978425,-0.019133515648427937,0.03475839513304298
2013-08-05,-0.06965433538710035,0.033690869444762434,0.002910347874676751
2013-08-06,-0.05924849394068058,-0.014597797669546548,-0.06901833603077709
2013-08-07,-0.12850162312280128,-0.051394839841160084,-0.12708250044291372
2013-08-08,0.0018060768295128486,-0.21419095779422873,-0.08108733587604916
2013-08-09,-0.13857952282840175,-0.2903904401096374,-0.14113873643021624
2013-08-12,0.07058406786883455,-0.10404939372477216,-0.13154980973087246
2013-08-13,-0.27548204999966824,-0.17011133440327753,0.003942481125282497
2013-08-14,-0.034622894460539906,0.113041087554021,0.17293313360370055
2013-08-15,0.09090240119503264,0.001767643361314321,0.14008891803457676
2013-08-16,-0.2849375915702039,-0.3119367926542815,-0.022885970531710445
