date,1D,5D,10D
2012-07-31,-0.1528001772967145,-0.2682854952524498,-0.17609552515650362
2012-08-01,0.16320983360900232,-0.31611755030598493,-0.21923605386368727
2012-08-02,-0.41413550357087664,-0.4674055065727412,-0.25928228378967
2012-08-03,-0.4214070601739699,-0.3992290313440846,-0.12779670840286594
2012-08-06,-0.17578074882592007,-0.022607496527534902,-0.015489696394056921
2012-08-07,-0.30964746001907545,-0.01852002668064766,0.12039711010962
2012-08-08,0.1866827105204436,0.10929821230501735,0.270367631628911
2012-08-09,-0.010808623018281263,-0.01642800755448523,0.3103507543002702
2012-08-10,-0.04203019906824012,-0.018063616003637983,0.2955561382921745
2012-08-13,0.1660799542169941,0.1416407936019895,0.2871586561193589
2012-08-14,0.06080739027781457,0.15311121080178766,0.21508144869223442
2012-08-15,-0.24695570920950002,0.09095612573218298,0.22399045840955276
2012-08-16,-0.15951201682861363,0.04738118028281347,0.11220245850679876
2012-08-17,0.056129039784093795,0.11042149542274683,0.14981141037797466
2012-08-20,-0.07868099988542743,0.2129013791497059,0.02848926708844742
2012-08-21,0.12448360064710483,0.19809973252889299,0.060975399852380895
2012-08-22,-0.032623677495430374,0.16847402661558344,0.10072726205024518
2012-08-23,-0.04847304398196148,0.02855024338597835,0.1345316736720459
2012-08-24,0.0344981557334942,0.04288103013709039,0.06926000839849901
2012-08-27,0.08964558512276936,-0.050797573947438286,-0.10111911614807498
2012-08-28,0.2198300432655799,-0.013694257761965577,-0.17409540096763038
2012-08-29,0.00813671628665727,-0.054770207113994496,-0.26092842093113433
2012-08-30,-0.10632369027397837,-0.12482790683499109,-0.2939364264087217
2012-08-31,-0.1829517872231711,-0.2726899363464671,-0.26691082237755387
2012-09-03,0.08063985388538542,-0.2286000382716212,-0.21549602246367994
2012-09-04,0.01666901922717921,-0.23935027429976122,-0.1679248346832923
2012-09-05,-0.1290024284978055,-0.18262940780502956,-0.13528851168839584
2012-09-06,-0.17978175931569956,-0.1847846533991877,-0.10268279826458315
2012-09-07,-0.03376624352847768,-0.18125758825078225,-0.14426568604918413
2012-09-10,-0.046051785151720974,-0.22531452040010794,-0.07229922156825519
2012-09-11,0.22526456049848873,-0.165860945901587,-0.05157151578906869
2012-09-12,-0.2615430901645796,-0.08598652378236814,-0.14115874632297642
2012-09-13,0.06760771514050135,-0.12708927677600546,0.006718141348750402
2012-09-14,-0.2496219414738601,-0.14654587865144156,0.030997223831114005
2012-09-17,-0.2281586384372225,-0.0009443106532231473,0.012359039696374505
2012-09-18,-0.009844673082293701,0.01859644319292165,-0.11591096455214754
2012-09-19,0.24003477461453143,0.015328809968722835,-0.1548465007660708
2012-09-20,0.008655300506725794,-0.059794999138313605,-0.13143158779880795
2012-09-21,-0.13083334657548637,-0.03561101286336408,-0.062003737271791606
2012-09-24,0.06455872021199412,0.03592653707496671,0.0737944427120203
2012-09-25,0.23142171742210363,0.030043792964536797,0.04096058633191689
2012-09-26,0.1462209806338274,-0.2572465626660703,-0.07812766097146105
2012-09-27,-0.06823476365822725,-0.32371294571813364,-0.14635727754535066
2012-09-28,-0.19856009493029167,-0.2169044775975639,-0.0871024696918704
2012-10-08,-0.1672085645600628,0.08657207020975341,0.008252482464505023
2012-10-09,-0.2801516561861166,0.056469787130206485,-0.1273268808936529
2012-10-10,-0.1489273297107676,-0.0034717030298663525,-0.09983616093371979
2012-10-11,0.1543539712216427,0.14417097940713886,-0.17270566986627683
2012-10-12,-0.03933636468089132,0.01537959970536235,-0.1841970443749704
2012-10-15,-0.12890853610548295,0.011936286510847084,-0.048720482768086416
2012-10-16,0.08490333414231234,-0.07202204007881219,0.05034039502835494
2012-10-17,-0.13277840371171434,-0.19567936626456714,0.11167445480374476
2012-10-18,-0.06362934264396343,-0.1309277499828276,0.2498696417956257
2012-10-19,0.13797520663952972,0.028425249567815503,0.28624011627515716
2012-10-22,-0.31308250836852564,-0.08677687310145021,0.13981548112781275
2012-10-23,0.03916052821948295,0.11623917446243967,0.1844563468667873
2012-10-24,-0.10341327419531951,0.09728800407902638,0.09055641645509473
2012-10-25,-0.07039381495161441,-0.06800840765037452,0.0350205937979841
2012-10-26,-0.0313325197462378,-0.1063924399113578,0.09432166876222373
2012-10-29,-0.10990677002873003,-0.08010592320667576,0.040279160125294824
2012-10-30,0.031467585003511524,-0.021256276885213067,0.12982885266593908
2012-10-31,-0.4559740565237426,-0.12145222496615503,0.08369847226835246
2012-11-01,0.11276494366760152,0.12299179217459896,0.14449751681272674
2012-11-02,-0.08784550818377419,0.06814192674850325,0.10795519270932222
2012-11-05,0.07726719528622955,0.11810773691167861,0.19632025449615614
2012-11-06,-0.29303548585506695,0.09650464478438976,0.22567495919652897
2012-11-07,0.06793449647338365,0.13785073460250669,0.394837583541988
2012-11-08,0.16363645455539613,0.23145027275128,0.33747864059236765
2012-11-09,0.18650544627147872,0.25302954146439893,0.3047827755625446
2012-11-12,0.15274297488958768,0.09727024082368803,0.28931987090887706
2012-11-13,-0.23498139824042427,0.08732269105007943,0.3119953214142077
2012-11-14,0.11594650879259219,0.03545513954106617,0.22628213163913344
2012-11-15,0.0047336771254259105,0.024687025090856973,0.3520535642584374
2012-11-16,-0.11799289003415349,0.025944376679335406,0.33205539465431005
2012-11-19,0.05388822216695864,0.13679178036247233,0.238462586888374
2012-11-20,-0.09823117489750843,0.10523384921230987,0.16969388977002317
2012-11-21,0.046521640539522395,0.07578420735586103,0.18325925189156264
2012-11-22,-0.17309249910203808,-0.020416994841483075,0.2162787595931238
2012-11-23,-0.022165125137000523,0.08133423875123358,0.253148926086946
2012-11-26,0.060439076774727006,0.15170927210033253,0.24033303177418364
2012-11-27,0.13584100236029042,0.26122512384141394,0.1382176206174687
2012-11-28,0.23543458139244808,0.10067216033249032,0.01636703907446265
2012-11-29,-0.10317373823087646,-0.008957019817091962,-0.10222384412625535
2012-11-30,0.3896107428516455,-0.13850762490972754,-0.18663671623610867
2012-12-03,-0.3314180075437532,-0.5250607056848502,-0.4116754769018617
2012-12-04,-0.28744816284112606,-0.48008653682811553,-0.41770407602450216
2012-12-05,0.12408073611331902,-0.38072145406018043,-0.3238435941762514
2012-12-06,-0.3371881898097972,-0.3019480876402324,-0.21162356770147644
2012-12-07,-0.08871912947996265,0.08292994572112138,0.005593934049289394
2012-12-10,-0.2615282179947234,0.2602730169542995,0.16534186622456498
2012-12-11,-0.019570455084499283,0.2785137545875984,0.3341051032746096
2012-12-12,-0.2930673294580832,0.33087548877046435,0.3206117975436373
2012-12-13,0.34961571559255245,0.20614263276120115,0.1672738121950197
2012-12-14,0.11006094402580895,-0.08488650205421826,-0.021882888034266464
2012-12-17,0.025643706949539578,-0.2166684337862951,-0.03349700881699119
2012-12-18,-0.31810207200347834,-0.20982004119007727,0.007284682182007136
2012-12-19,0.14877582786945792,-0.23766480278087698,0.027931196129908867
2012-12-20,-0.23983411622649134,-0.31533409444727434,-0.20558192519460797
2012-12-21,-0.2471391861692485,-0.12336927963291644,-0.1852285716889226
2012-12-24,-0.1842027162199677,0.013090443975897597,-0.14865847931010367
2012-12-25,-0.07134366050056563,-0.113868700349954,-0.018637212968502244
2012-12-26,-0.09329041655824984,-0.11778931216749312,0.12958689936082343
2012-12-27,0.02284246742296884,0.01024831561413444,0.1554151812788999
2012-12-28,0.07874666057563444,-0.035205879735345356,0.07930799848472325
2012-12-31,-0.3320272317168069,-0.17548366063373907,-0.09514904547464849
2013-01-04,-0.16643166985827773,-0.22854937777211853,-0.17021004840481146
2013-01-07,-0.23720818429541085,-0.13135316868340782,-0.19830510438804927
2013-01-08,-0.1928099505977712,0.011668853627669592,-0.184486035677618
2013-01-09,-0.10640746125560638,0.027007954057968447,-0.10474479631114464
2013-01-10,0.017880706887571117,0.06848978832090023,-0.125571307952878
2013-01-11,0.04163810638498214,0.04273968109007297,-0.14060369447798024
2013-01-14,0.07226149000941624,-0.04221219138751756,-0.1781507976570861
2013-01-15,0.2875175497800009,-0.1467600119513608,-0.15071673037236263
2013-01-16,-0.16893192331058293,-0.23058766319454377,-0.2261403221701939
2013-01-17,-0.05488352242710409,-0.08074787295352272,-0.03987534082885503
2013-01-18,-0.02349983308303898,0.05107476344278411,0.029857284580369188
2013-01-21,-0.14068963677666585,0.17714606386536694,0.0843560878473304
2013-01-22,0.018852354472532567,0.2856413870228325,0.17460584240184882
2013-01-23,0.024176262553521663,0.18057669809291557,0.1502849615815697
2013-01-24,0.13062782641461146,0.23847810337802972,0.11027161199491083
2013-01-25,0.23804922406643153,0.17013484409752516,-0.001991546171294955
2013-01-28,-0.05239130700686295,0.09026715195461502,-0.11170253830517277
2013-01-29,-0.12751246360148935,-0.03360106593552346,-0.10868847678799023
2013-01-30,0.028178383107303463,0.034970946979629984,-0.1504368330942201
2013-01-31,0.25830194612524227,-0.020711885501555886,-0.33148801374996256
2013-02-01,0.12290123251776645,-0.28441455155610473,-0.522928571718119
2013-02-04,-0.3776077206407694,-0.44761612619632746,-0.5338317921923277
2013-02-05,-0.015048737223928674,-0.44901135368373774,-0.5107854623498829
2013-02-06,-0.1627405886471936,-0.44095893698040955,-0.46764681166008726
2013-02-07,-0.27894538475931746,-0.3811094112751436,-0.41756768660199645
2013-02-08,-0.3018927336239366,-0.2113454094810348,-0.2306472662621485
2013-02-18,-0.22105055866148152,0.13818586440708858,0.06344584312482725
2013-02-19,0.4523601530891717,0.3676481186862946,0.2739228387525674
2013-02-20,0.30927111620894526,0.007952906319441738,0.34588781805982743
2013-02-21,-0.08483346864670799,-0.26504440727539624,0.26650986737112603
2013-02-22,0.023194430592398094,-0.06329683700556134,0.25232595209894715
2013-02-25,0.0677397587197194,0.26430281778282994,0.3093152306726416
2013-02-26,-0.4282659244496308,0.19239445210816858,0.135229297749105
2013-02-27,-0.4298012465404298,0.25134651567908506,0.1702467740049121
2013-02-28,0.368305352501184,0.1410834016001801,0.04633963177797522
2013-03-01,-0.06674246742609172,-0.15357348606882615,-0.18452292209977186
2013-03-04,0.22162007827548572,-0.10186618837240972,-0.03437258192014856
2013-03-05,-0.08315899595154869,-0.4211097566410576,-0.10378089193126903
2013-03-06,-0.39774338039858764,-0.447692919851328,-0.10417325304053508
2013-03-07,-0.20886407503992258,-0.12520037552772603,0.06805718571385036
2013-03-08,0.05681617938512224,0.08108689719699037,0.02291115138971923
2013-03-11,-0.25444954041462103,0.05498503187523213,-0.08128584956192354
2013-03-12,0.03516109787002145,0.052322025936406204,-0.07457365761719671
2013-03-13,-0.10629345449687067,-0.12435960780667239,-0.10669405760737732
2013-03-14,-0.2670201761493059,-0.23445417884591827,0.022490146070020867
2013-03-15,0.11715434597424185,-0.1254194434043358,0.11944350117012209
2013-03-18,-0.06783287109541433,-0.11564866744104654,0.0846182935404457
2013-03-19,-0.35447013744134503,-0.021428694715195568,-0.006952874169448842
2013-03-20,-0.010068059943242297,0.06271573319370387,-0.02626285437917071
2013-03-21,-0.04767954906466141,0.03415581949851933,0.0018838200813741806
2013-03-22,-0.07304647576251141,0.03953308889705319,0.02439743662451086
2013-03-25,0.029510031452210667,0.12845822549538838,0.0033180860923781564
2013-03-26,0.210635796865821,0.01776453632961402,0.026925850860335512
2013-03-27,0.04928706972619424,-0.0653912807129018,-0.04310253514934099
2013-03-28,-0.049935029193019155,-0.008537678842930102,-0.1087541184253048
2013-03-29,-0.0029384166632332297,-0.13985860251492366,-0.17677349953871715
2013-04-01,-0.35026612853312306,-0.15432100640392846,-0.025859694879710647
2013-04-02,-0.12169947537054243,0.025167287487638954,0.05934109997434816
2013-04-03,0.06947488497995859,0.002388757401475623,-0.09640299956216994
2013-04-08,-0.09139522365489634,0.015325331664553762,-0.1159037090279026
2013-04-09,0.0546492536911746,0.023483862651231,-0.06894168980186924
2013-04-10,-0.12128425671536433,0.007164292743777947,-0.0747845891887223
2013-04-11,-0.025576506863433355,-0.022214251778226737,-0.06219169926938001
2013-04-12,0.011583145656638249,-0.060814666108437346,-0.050965845898365565
2013-04-15,-0.017084677676879104,-0.0063593592575819785,0.02735703620283184
2013-04-16,0.10782199948876181,-0.07670511608959399,-0.04032160554957451
2013-04-17,-0.03854358883347625,-0.18495457254417097,-0.09803667831683065
2013-04-18,-0.2904183985296902,-0.15623062051363512,-0.0328721159570716
2013-04-19,-0.03302728421337844,-0.09647235292316345,0.11134133765765168
2013-04-22,-0.14636215745688524,0.25309718206368426,0.17515966774538277
2013-04-23,0.4298166015307518,0.4063805001472737,0.31774794867954265
2013-04-24,-0.07081901722861164,0.21653103855221614,0.16889761376346868
2013-04-25,-0.158940417468564,0.01840597791891498,0.15892256164985324
2013-04-26,0.14654077952477346,0.06364486010075811,0.13892830139308063
2013-05-02,0.0722088197262042,-0.012036054816781537,-0.06237682574892715
2013-05-03,-0.14159231557507,-0.1758802517457475,-0.11120718414857514
2013-05-06,-0.2155765122303903,-0.186115249053796,-0.08546247439375643
2013-05-07,-0.07646433546283153,-0.05113620119941032,-0.0026473308765951214
2013-05-08,0.047101285740699335,0.03277820695556665,0.03245590097031203
2013-05-09,-0.1437142969029793,0.06868979110867862,0.046266922755671666
2013-05-10,0.14839110797131935,0.05879991803088837,0.20535898401323163
2013-05-13,-0.07197692097773967,1.6113731758346002e-05,0.14550024040648188
2013-05-14,0.23974153686073088,0.11247945601792482,-0.016498792496034836
2013-05-15,-0.28668113893169245,-0.14478304549095863,-0.04493567628831595
2013-05-16,-0.19477869415042204,0.09215063984054696,0.1420893155122139
2013-05-17,0.09751991175728941,0.24037546596053047,0.1977423676926518
2013-05-20,0.2529689085105734,0.20335018963337553,0.08661609776654026
2013-05-21,-0.27110479532139947,-0.07517077629783168,-0.1051959544879899
2013-05-22,0.027415054709819274,0.16846631948918067,-0.0010941746505463835
2013-05-23,0.23931924396666893,-0.03978702922261939,-0.11894258044336568
2013-05-24,-0.08278812018842749,-0.2182986264257359,-0.27152760219131905
2013-05-27,-0.29021973509791754,-0.3164460411234439,-0.22965865992414666
2013-05-28,-0.03949483017925931,-0.21281605562579017,-0.07180416977564771
2013-05-29,0.0709104801906939,-0.16425718666126285,-0.1328015801853079
2013-05-30,-0.3140972494798946,-0.3149979857835302,-0.13798604342910606
2013-05-31,-0.04892165298809039,-0.23032500357360988,-0.10480942913206763
2013-06-03,-0.11816199498395125,-0.24094967057814506,-0.19339233038348083
2013-06-04,-0.13313858065871828,-0.3128740919782205,-0.2380481592660455
2013-06-05,-0.14079604034557133,-0.2544688362704181,-0.1404873104362403
2013-06-06,0.025230596497405285,-0.1577589321239829,-0.019916052655517005
2013-06-07,0.07863682957951013,-0.1618879056047198,-0.05185735356089339
2013-06-13,-0.11476372615807393,-0.07713858637625455,0.13096732863549007
2013-06-14,0.14446077208848873,0.009821695494341235,0.24503843689942348
2013-06-17,-0.30513008908793526,0.1844462575964818,0.3250212095503575
2013-06-18,0.186824805339684,0.33238730133977884,0.48277416085142877
2013-06-19,-0.13648694657778124,0.4075427858563019,0.511091705326628
2013-06-20,0.15691061770704468,0.3615406806752174,0.47002144165919457
2013-06-21,0.30640328697850827,0.17294669195111675,0.2838084702907712
2013-06-24,-0.005438813994998822,0.05617616589470986,0.10814237261705195
2013-06-25,0.13175709835128305,0.10567286820416003,0.08179457584270795
2013-06-26,-0.048867226479128285,0.18091207409608384,-0.07988749455519539
2013-06-27,-0.28757513027028553,0.0676708126228669,-0.27543223286175517
2013-06-28,0.2664176730884181,0.0001439847386592485,-0.010692788306634443
2013-07-01,0.0831572122506348,0.10661747732983842,-0.010590549040413396
2013-07-02,0.3308984893312999,0.13280063502612927,-0.0013688685673555222
2013-07-03,-0.37717141972173335,-0.1547903128840776,-0.10746272331641941
2013-07-04,-0.27384233988260287,-0.22318090262887738,0.05222564422439671
2013-07-05,0.17543973639996113,-0.03321351622005636,-0.039885185395406655
2013-07-08,-0.06034268818576019,-0.10830910460041572,-0.07672625874850474
2013-07-09,-0.1491816262421287,-0.222597251774323,-0.18823986246557708
2013-07-10,-0.21167944616912446,-0.31966776679264663,-0.21787809079930165
2013-07-11,-0.29181114894681237,-0.4210907956804803,-0.3612672670331242
2013-07-12,-0.09036879424534833,-0.29467122106555543,-0.18653441902800005
2013-07-15,-0.288361635611672,-0.14628529287821326,-0.02821849978929625
2013-07-16,-0.17362741910675933,0.24207147289464856,0.15734091866835231
2013-07-17,0.1655334149651288,0.31567275486535934,0.22803308048883272
2013-07-18,-0.05016355964860814,0.22151718035063098,0.26529515722583913
2013-07-19,0.26948677867906384,0.16761580893143194,0.08533739056160582
2013-07-22,-0.29175684332635005,0.027697948868197955,-0.18933094689821145
2013-07-23,0.37271308602458314,-0.024421643933477455,-0.09307764759447562
2013-07-24,-0.34673598035861797,-0.22093025705857566,-0.28240698063462005
2013-07-25,0.1646350187729527,-0.025191510690940506,-0.12146022356783619
2013-07-26,0.08350970569501603,-0.13299433179793446,-0.08711136964795217
2013-07-29,-0.2518410512017683,-0.19738516645596293,-0.16977560050568902
2013-07-30,-0.17975459441425098,-0.08150337126000844,-0.15269700800674257
2013-07-31,-0.20685462733217785,-0.14184973733311393,-0.22861278962483594
2013-08-01,-0.04761129971224832,-0.0799363740944583,-0.04155066482325269
2013-08-02,-0.12351207493466256,-0.006597889486959596,0.10927772461401783
2013-08-05,-0.12134409242924707,0.04668692156013619,0.06782477616207296
2013-08-06,0.02152060782448384,0.09396588292328202,0.05831073049264961
2013-08-07,-0.1462573055399264,0.03964472152285394,-0.01328950478456973
2013-08-08,-0.020900142648723384,-0.24567048228351318,-0.05291516266295217
2013-08-09,-0.20564282251501984,-0.3089304206963959,-0.08016452551205913
2013-08-12,0.04097730843210518,-0.15559067174380428,-0.09294536951278139
2013-08-13,-0.2823362370188133,-0.21629305217716155,-0.03681824388761872
2013-08-14,-0.05606608005604537,0.029637597794248745,0.10390999776858131
2013-08-15,0.19651681992684758,-0.04727350344804251,0.10802561817659628
2013-08-16,-0.18127635957493732,-0.2148142216527867,0.009248345077941492
