date,1D,5D,10D
2012-09-05,-0.16231746458808738,-0.14204443743080536,-0.12703859274974358
2012-09-06,-0.07977276588090695,-0.12043761065362928,-0.09046218875796108
2012-09-07,-0.037978342448927324,-0.1190736715895849,-0.10959599492370573
2012-09-10,0.027123437221941247,-0.0657020375126158,-0.04057238216102246
2012-09-11,0.08282811307792927,-0.014299212773815375,0.012286405373416612
2012-09-12,-0.1495286498870132,0.06063632187581322,-0.07173654141567563
2012-09-13,0.10257785228533756,0.024490148165864888,0.09394302081134151
2012-09-14,-0.15569477084586705,-0.023523581032599446,0.11877189725093312
2012-09-17,-0.16443326579779172,-0.06101046236247541,-0.0855359864109205
2012-09-18,0.09989431514618265,0.005933674351400794,-0.0457718154343818
2012-09-19,0.057616939634067145,-0.06704305856724592,-0.028397277087046615
2012-09-20,-0.02625521101061695,-0.045353505325017675,-0.053227157481829296
2012-09-21,-0.013020925753652433,0.04320946789080803,0.008929481478520681
2012-09-24,-0.04122390886211737,0.056783017896438116,0.051384519744344236
2012-09-25,0.042344679187264665,0.16611949142907306,0.08509423958611144
2012-09-26,0.19701903823677988,-0.018195169105929967,0.0026663609430978537
2012-09-27,-0.04833812992263976,-0.2879504234748024,-0.10174836725355944
2012-09-28,-0.22195830997573932,-0.2137240901234484,-0.0995807074113849
2012-10-08,-0.2649615922235473,0.008361231891587563,-0.07716339822010637
2012-10-09,-0.3439106281493797,0.08346833038474152,-0.132857543845507
2012-10-10,0.013509562265822927,0.07440616719728192,-0.03639340663175674
2012-10-11,0.11095186442206922,0.014646023220750705,-0.05173729595952858
2012-10-12,-0.041568979684687465,-0.07472219388764889,0.016981281559261572
2012-10-15,-0.06988591200274989,-0.05951706742005208,0.03307989302796517
2012-10-16,0.013206442645897957,-0.05249651701778772,0.14562366606060465
2012-10-17,-0.20950358614173611,-0.18771810832155397,0.0886720452907261
2012-10-18,-0.04771848706308744,-0.03983095636827603,0.2966559933452676
2012-10-19,0.10777393642332798,-0.0007094820780829996,0.24022369675729888
2012-10-22,-0.24409132122327049,-0.028017270837161774,0.1745784171234205
2012-10-23,0.13396573121652172,0.040743267600469826,0.08764002278336816
2012-10-24,-0.06001516460640199,0.013629054197699655,0.04650706147189234
2012-10-25,-0.09876358213255373,-0.11054786167698193,0.009519824699556218
2012-10-26,0.01955271567819229,-0.05189416915071507,0.014921111319015417
2012-10-29,-0.08983168774680392,-0.10426850959988322,-0.0788845975194346
2012-10-30,0.021806502700771262,-0.10323866973900821,0.012647793688274792
2012-10-31,-0.34523297003211884,-0.14835054012316784,0.034180948800630315
2012-11-01,0.12082779154117318,0.11096446688250579,0.10229432514264587
2012-11-02,-0.1345727991011446,0.08989959804270467,0.12324003477461458
2012-11-05,0.006969519646106805,0.1769894838841744,0.24463159514699648
2012-11-06,-0.27270107224453394,0.1566229144082582,0.23495025522217597
2012-11-07,0.10909950598591701,0.1976015938413112,0.3361297104543675
2012-11-08,0.14569001705357718,0.24254318601751448,0.31330828495198515
2012-11-09,0.2073188768794127,0.2087648104532839,0.25839398992851564
2012-11-12,-0.004268850370191387,0.019197979354452173,0.23532380889116847
2012-11-13,-0.1647020174805428,0.10371333376252476,0.2311813532028385
2012-11-14,-0.0641882123544449,0.02578440547373279,0.0874727558849218
2012-11-15,0.039390677906014845,0.1025761347775953,0.20232287019586737
2012-11-16,0.030924678431695433,0.12460388316390032,0.14231752135880635
2012-11-19,-0.03410804724566191,0.04519726992083182,0.025391849529780564
2012-11-20,-0.07083625902504252,-0.10467700972204563,-0.057559115197832675
2012-11-21,0.001775026236913276,0.007904298881572895,0.15364685627768285
2012-11-22,-0.1643215103828785,-0.06718239339228108,0.2301497596817225
2012-11-23,0.031128821087387033,0.0855131662847659,0.2676203135968741
2012-11-26,0.11900667578756464,0.21535339537951712,0.21554753589368544
2012-11-27,0.18451610839013066,0.2657098635981192,0.10620405568710564
2012-11-28,0.11241024077232831,0.013964960366975827,-0.0026615122982137306
2012-11-29,-0.023902537546639308,0.0186207231551329,-0.048462504459896194
2012-11-30,0.4353110000311922,-0.048581364773739345,-0.10916983944872456
2012-12-03,-0.21691515948590342,-0.4095420343149502,-0.34716157205240183
2012-12-04,-0.14766320585972242,-0.3621866037792412,-0.2507799306506251
2012-12-05,0.15616086263394152,-0.3317841293698552,-0.21949676735982737
2012-12-06,-0.404151373648812,-0.34753403782691655,-0.2612953197404276
2012-12-07,-0.15476173339272847,0.005828830130910933,-0.09976442191233435
2012-12-10,-0.18506555883119336,0.1145159300540106,-0.028440983228566773
2012-12-11,-0.14123675711657394,0.11303912273933547,0.12273752434481397
2012-12-12,-0.16156930239029677,0.17979783833025395,0.09781559682235141
2012-12-13,0.08433150293792023,-0.032998897817580176,-0.0562665358184629
2012-12-14,0.04392110346439752,-0.11418046247427191,-0.06978764366902282
2012-12-17,-0.006260372979256935,-0.2697243544096887,-0.09293206949629061
2012-12-18,-0.2431583579886972,-0.2613155009999017,-0.0533120821800086
2012-12-19,0.12519452806219447,-0.3181683683452204,-0.01875613181232326
2012-12-20,-0.17054661744448116,-0.26994411565670273,-0.20472854815984334
2012-12-21,-0.20567130665527,-0.1724025162072216,-0.20602889406152014
2012-12-24,-0.27382994642661856,-0.0429041906668622,-0.13063217117309053
2012-12-25,-0.12181116430437344,-0.17675064477049932,-0.03697473206012405
2012-12-26,-0.12371525459639748,-0.1834354334353883,0.06737526539546836
2012-12-27,-0.03864554056131674,-0.16245078717787492,0.012042398476424986
2012-12-28,0.10842016280778968,-0.08022209050588486,0.08077403383628323
2012-12-31,-0.37214277614907565,-0.31734293432275434,-0.14812437368805606
2013-01-04,-0.13618436808790962,-0.31492638519752597,-0.34551824654816904
2013-01-07,-0.20751511880913795,-0.09448571157690376,-0.13907720925370326
2013-01-08,-0.17202749105446016,0.04540778720119096,-0.14088941302452596
2013-01-09,-0.07798739447468428,0.014437991560136086,-0.13691422826345195
2013-01-10,-0.037815812509571126,0.012256736935391411,-0.15245343102814218
2013-01-11,-0.0049570861729087545,0.023270765645043875,-0.14867009879497994
2013-01-14,0.06263067463923876,0.03172343583060045,-0.06451011947782809
2013-01-15,0.3233305853296747,-0.10280405584334158,-0.14786879512538112
2013-01-16,-0.17064625475227552,-0.14510723525379485,-0.1516688373415006
2013-01-17,-0.02330372192705515,-0.054350516331189334,0.014145856154643088
2013-01-18,0.0009136458495250372,0.14870871678049277,0.06450868285499893
2013-01-21,-0.04657714344191707,0.16476530103473963,0.15760456410301532
2013-01-22,0.00965551599173267,0.24624369224106432,0.15264722439350284
2013-01-23,0.08499559060978654,0.19820092550797566,0.09997397934749923
2013-01-24,0.09009218790933374,0.22784681106482402,0.07765638849282754
2013-01-25,0.18215956905448819,0.11129730861336655,-0.0579212319809637
2013-01-28,0.04199457745314095,0.12174333885926537,-0.04128882280787283
2013-01-29,-0.09517900991294677,-0.05088101952384889,-0.1444092355209097
2013-01-30,0.04875505228518885,0.03380356128572398,-0.15783905062080014
2013-01-31,0.24286481039109975,-0.030443284013492104,-0.36954623125118674
2013-02-01,0.22286751657408835,-0.24323347418685975,-0.4217759670177402
2013-02-04,-0.4085314448216179,-0.5496373627902105,-0.5961264866552719
2013-02-05,-0.23480441834800886,-0.5145141586960758,-0.5069044194439942
2013-02-06,-0.13617481914838292,-0.4040389722550996,-0.4316957871854868
2013-02-07,-0.18693878233632152,-0.2867870771517409,-0.3501255977409619
2013-02-08,-0.17857244105559336,-0.08770579855560068,-0.16305229341171254
2013-02-18,-0.1278027325808294,0.25334193263587185,0.1669189421237915
2013-02-19,0.45948875361723585,0.46089627697297536,0.35424698739558735
2013-02-20,0.3150244630091621,0.07585935913035093,0.38709889221513893
2013-02-21,-0.04144337724898579,-0.18772951721931755,0.2753572931034838
2013-02-22,0.017033705770244014,-0.008274594875226055,0.197754667175524
2013-02-25,0.09911255389630917,0.29441063755341207,0.32071040883478547
2013-02-26,-0.2837402652829032,0.23199424864932522,0.11937609677316005
2013-02-27,-0.2608845302236508,0.16083604004358099,0.03785427468714671
2013-02-28,0.2128124297166192,-0.034458578763275245,-0.12509207602453176
2013-03-01,-0.0675807981759219,-0.17009406921493567,-0.18074992653214297
2013-03-04,0.27690246128747487,-0.03726048701215635,0.050546902111446496
2013-03-05,-0.08048048534825838,-0.39486592639346724,-0.0658160678582361
2013-03-06,-0.3557729691684108,-0.3776295286819477,-0.09349060813672384
2013-03-07,-0.15740372417643492,-0.08239537885244602,0.010294359971519352
2013-03-08,0.06933838173629235,0.06329109976219251,0.006055130851438151
2013-03-11,-0.2287230741064969,0.035339752836146744,-0.07862153020469016
2013-03-12,-0.03973348338527642,0.05417284280680794,-0.0830951897616704
2013-03-13,-0.12863543656451193,-0.23047043284968513,-0.143940713231584
2013-03-14,-0.22755371714457265,-0.1680266342201589,0.014488545974176734
2013-03-15,0.11864346789501397,-0.025688672009185003,0.12723432064245563
2013-03-18,-0.09058861439157287,-0.04804659014196854,0.14528998108186236
2013-03-19,-0.25147728598124,-0.03354383296729628,-0.02371197468776414
2013-03-20,-0.0038127505145393458,0.06887024194094575,-0.052190952795438214
2013-03-21,-0.07913677656147125,0.013521583789288364,-0.0015405900351342775
2013-03-22,-0.05277995243757543,0.0490882954144773,0.016785227303548925
2013-03-25,0.08570714805006122,0.21288959059886287,0.09219842564563072
2013-03-26,0.18351065870001357,0.11902114431993624,0.11160405693945193
2013-03-27,0.10078652662214284,-0.03895807034816464,-0.03253824707963188
2013-03-28,-0.13735932721351435,-0.08928350215224852,-0.21397194776792533
2013-03-29,-0.003752840175333077,-0.10686704810808838,-0.1675262895717574
2013-04-01,-0.28967764709766497,-0.12379363272982506,-0.024097959150613007
2013-04-02,-0.19077666422003334,-0.0004870037826385313,0.07664884319491011
2013-04-03,0.08481962629973233,-0.04178700593242213,-0.05402132073964072
2013-04-08,-0.1845909212242931,-0.06840814756248308,-0.0277418247580149
2013-04-09,0.03203828486309151,0.10993277655631148,-0.0020684905190437924
2013-04-10,-0.15974229031414688,0.025214746536326455,-0.04890365192863105
2013-04-11,-0.028647631821539114,0.009777996697806554,-0.030312694903149664
2013-04-12,-0.015319950486297803,-0.022609517661635967,0.013543127060379752
2013-04-15,0.07594822234753713,0.11382343734659989,0.07371220851583787
2013-04-16,0.042046822785557866,-0.16010002913879,-0.07076493005724067
2013-04-17,-0.07951689439500748,-0.13674962147134972,-0.05931336435592218
2013-04-18,-0.20710166560061943,-0.10812874079501104,0.05505449155393862
2013-04-19,-0.08143169531181774,-0.08929135974903007,0.08670265355668728
2013-04-22,-0.1145850603448989,0.25586125758676787,0.19580105216700533
2013-04-23,0.3442020937999114,0.24773335946089406,0.2389575455147948
2013-04-24,0.0016979287325286259,0.1777826338716134,0.21119011260047174
2013-04-25,-0.10498323330146918,-0.02922742530311451,0.08812809058845678
2013-04-26,0.15076555403161168,0.05427568007466186,0.0941796610415419
2013-05-02,0.12142473522344197,-0.008940864109124709,0.006738227850182621
2013-05-03,-0.14597795187047963,-0.1614847844244281,-0.03973525690915957
2013-05-06,-0.21598281318009419,-0.22974093181567137,-0.11006704110926609
2013-05-07,-0.08790554781634827,-0.09145591876180661,-0.045818628466371525
2013-05-08,-0.06470348045760586,0.009976065240561193,0.027446349685761717
2013-05-09,-0.14706003206735532,0.14460010094491557,0.10901827878607527
2013-05-10,0.18732379347095032,-0.08637321595037002,0.11979846871521392
2013-05-13,-0.08076462256182346,-0.04562837056385066,0.1372635244889738
2013-05-14,0.2144313114495292,0.07481140440082719,-0.031243788393340674
2013-05-15,-0.2765153302733658,-0.16238778071333054,-0.03259902471203259
2013-05-16,-0.11840014280781457,0.1705324162303997,0.27786204565329864
2013-05-17,0.020603621928332008,0.16601221562211727,0.13470799332743777
2013-05-20,0.14141446640876057,0.14112726506531817,0.030235988200589977
2013-05-21,-0.2819781513294398,-0.06934035013863954,-0.06957121786767806
2013-05-22,-0.08709081236872912,0.04363611224398045,0.009511265063748033
2013-05-23,0.09143876777109508,-0.08093286809828601,-0.08751869013551546
2013-05-24,-0.06225333715721548,-0.19156308670774558,-0.19602402022756008
2013-05-27,-0.355422027871385,-0.3475481855725924,-0.24624947324062374
2013-05-28,-0.1378873637036903,-0.1626801517067004,-0.17770074212514894
2013-05-29,0.06872058423379203,-0.10892212593251772,-0.18609753644368915
2013-05-30,-0.24296151137521776,-0.3120621678167193,-0.05077852715293751
2013-05-31,-0.1017418371150147,-0.18308370044052863,-0.1353506685899185
2013-06-03,-0.02843190738032593,-0.20771801170013868,-0.2081650379231648
2013-06-04,-0.20074284999226955,-0.33216959239266447,-0.2557067965399217
2013-06-05,-0.16972416977684449,0.0805590757546652,0.12349596116102463
2013-06-06,0.0494877352754802,0.10151054418090123,0.20760154276457718
2013-06-07,0.04346319087601303,0.12393133128770385,0.2871549049497538
2013-06-13,0.344482013332628,0.243411506577815,0.303165188799904
2013-06-14,0.28447730739936705,0.185495904057633,0.29301807873817476
2013-06-17,-0.12269668939511189,0.14862067435630613,0.32312893148136407
2013-06-18,0.11631999539601139,0.21249859329684895,0.4480543833390359
2013-06-19,-0.19086980127345937,0.3842694590904861,0.4664302798930101
2013-06-20,0.1656235567430669,0.3024813334064617,0.4446881719200628
2013-06-21,0.1921702992441858,0.1361420501849105,0.25335921127245176
2013-06-24,0.06513640196684861,0.1449765856594767,0.15955677835235668
2013-06-25,0.30525540186410816,0.2329771330433553,0.132357531463163
2013-06-26,-0.18896234701509446,0.24663500561295545,-0.015136555170627838
2013-06-27,-0.15163729765889508,0.18141401328920023,-0.09461125158027814
2013-06-28,0.20850087803790823,-0.025579902433791622,0.0648568992943318
2013-07-01,0.16934507573363786,0.15228312867991892,0.0717095996151134
2013-07-02,0.3241374876390984,0.12433888348482329,0.044545950889297956
2013-07-03,-0.3961617224675478,-0.18629108539935862,-0.1590406858048009
2013-07-04,-0.124724418961769,-0.06815330608379529,0.0037357877498702414
2013-07-05,0.1385876295760555,-0.014618733225117324,-0.06483170128064104
2013-07-08,-0.06698483729684454,-0.16817544817171387,-0.11712685870459551
2013-07-09,-0.16663349535977875,-0.20198555919642003,-0.1637850796278335
2013-07-10,-0.09557698981085226,-0.24212178313792912,-0.1626904679464984
2013-07-11,-0.41756700070663166,-0.49076553220797114,-0.4303088898418515
2013-07-12,-0.09813053432144822,-0.12628810585066913,-0.04965134184916082
2013-07-15,-0.18198703327643878,0.03956700379266751,0.16302465233881164
2013-07-16,-0.2152691958524244,0.29957153347207255,0.2834945217024863
2013-07-17,0.1486494744079111,0.24379905283372444,0.2403329119258323
2013-07-18,0.0806899743187149,0.20201070433902094,0.23161466175825693
2013-07-19,0.3840954539335092,0.1459799031925257,0.07038757206918643
2013-07-22,-0.2042382308637914,-0.05310072077322012,-0.12250679571307373
2013-07-23,0.3788051143700254,-0.03598718498441208,-0.030997085927521404
2013-07-24,-0.3701822261126373,-0.22514854614412141,-0.21189267776273918
2013-07-25,0.07180802291186357,-0.03921128319461045,-0.04809869971969763
2013-07-26,0.10451639775657806,-0.10425812890666618,-0.06090050134680147
2013-07-29,-0.2590819923879506,-0.15828276443320694,-0.13057416772018543
2013-07-30,-0.16123357792161921,-0.1115086388537716,-0.11850821744627056
2013-07-31,-0.05175991884914833,-0.0846173858374324,-0.2183187140202461
2013-08-01,0.03674620782803453,-0.07676549149218455,0.06433555746801536
2013-08-02,-0.15342395687371269,-0.04723680493715653,-0.009204591379924802
2013-08-05,-0.10711884169071005,0.1045459152791288,0.09357347991631255
2013-08-06,0.15416663514392645,0.2547137143549699,0.21289197871109422
2013-08-07,-0.18448867737764912,0.03302987352962511,-0.0026482497504078813
2013-08-08,-0.00297978077902569,-0.12378922499706384,0.0450652891432551
2013-08-09,-0.11549141229634503,-0.22761876008414916,-0.06532866146094846
2013-08-12,0.06571990826965496,0.03252479269612655,-0.0599346629967747
2013-08-13,-0.1998205561978375,-0.06309836106479613,0.0226057886305842
2013-08-14,0.022391844466649446,0.1194430156615587,0.12681364351600732
2013-08-15,0.19018322305796542,0.013672588840040679,0.11994736554532295
2013-08-16,-0.3429595074601215,-0.37678528101252706,-0.07552532445156271
2013-08-19,0.020755733809453506,-0.20592310759785107,-0.08790462602137222
